ticker,yes_bid,yes_ask,last_price,volume
KXNFLRECYDS-26SEP27LVNO-NOAKAMARA41-15,0.4900,0.5200,0.5200,566.20
KXNFLRECYDS-26SEP27LVNO-LVTTUCKER1-70,0.1800,0.2400,0.2100,65.72
KXNFLRECYDS-26SEP27LVNO-LVTTUCKER1-100,0.0700,0.0900,0.0900,1917.05
KXNFLRECYDS-26SEP27LVNO-NOCOLAVE12-90,0.3700,0.3900,0.3900,223.93
KXNFLRECYDS-26SEP27LVNO-NOTETIENNE3-25,0.1200,0.1700,0.0000,0.00
KXNFLRECYDS-26SEP27LVNO-LVJNAILOR9-70,0.0500,0.1000,0.0000,0.00
KXNFLRECYDS-26SEP27LVNO-LVTTUCKER1-90,0.0600,0.1200,0.0000,0.00
KXNFLRECYDS-26SEP27LVNO-NOBLANCE18-60,0.0300,0.0800,0.0000,0.00
KXNFLRECYDS-26SEP27LVNO-NOCOLAVE12-140,0.0700,0.1100,0.1000,36.59
KXNFLRECYDS-26SEP27LVNO-LVJNAILOR9-90,0.0300,0.0500,0.0500,25.00
KXNFLRECYDS-26SEP27LVNO-LVTTUCKER1-110,0.0200,0.0700,0.0000,0.00
KXNFLRECYDS-26SEP27LVNO-NOCOLAVE12-50,0.7200,0.7600,0.7500,17.66
KXNFLRECYDS-26SEP27LVNO-LVAJEANTY2-80,0.0200,0.0600,0.0000,0.00
KXNFLRECYDS-26SEP27LVNO-LVAJEANTY2-60,0.0500,0.1000,0.0000,0.00
KXNFLRECYDS-26SEP27LVNO-NOJJOHNSON83-35,0.5000,0.5200,0.5200,12117.92
KXNFLRECYDS-26SEP27LVNO-NOCOLAVE12-100,0.2800,0.3100,0.3100,304.09
KXNFLRECYDS-26SEP27LVNO-LVJNAILOR9-50,0.1500,0.2000,0.1400,39.00
KXNFLRECYDS-26SEP27LVNO-NODVELE14-70,0.2500,0.2800,0.2900,9.85
KXNFLRECYDS-26SEP27LVNO-NOCOLAVE12-120,0.1400,0.1800,0.1800,235.50
KXNFLRECYDS-26SEP27LVNO-NOCOLAVE12-130,0.1000,0.1400,0.1300,35.45
KXNFLRECYDS-26SEP27LVNO-NODVELE14-100,0.0700,0.1100,0.1200,15.87
KXNFLRECYDS-26SEP27LVNO-NOJJOHNSON83-40,0.4200,0.4500,0.4500,197.59
KXNFLRECYDS-26SEP27LVNO-NOCOLAVE12-150,0.0600,0.0800,0.0900,73.97
KXNFLRECYDS-26SEP27LVNO-NOJJOHNSON83-60,0.1900,0.2200,0.2200,128.44
KXNFLRECYDS-26SEP27LVNO-NOJJOHNSON83-70,0.1100,0.1600,0.1400,29.00
KXNFLRECYDS-26SEP27LVNO-NODVELE14-50,0.4700,0.4900,0.5000,805.36
KXNFLRECYDS-26SEP27LVNO-LVAJEANTY2-15,0.6100,0.6300,0.0000,0.00
KXNFLRECYDS-26SEP27LVNO-NOCOLAVE12-60,0.6400,0.6800,0.6800,27.31
KXNFLRECYDS-26SEP27LVNO-NOCOLAVE12-110,0.2100,0.2400,0.2400,264.53
KXNFLRECYDS-26SEP27LVNO-NOBLANCE18-15,0.4800,0.5000,0.5400,0.17
KXNFLRECYDS-26SEP27LVNO-NOJJOHNSON83-50,0.3100,0.3200,0.3200,17821.92
KXNFLRECYDS-26SEP27LVNO-LVAJEANTY2-40,0.1800,0.2300,0.2200,77.13
KXNFLRECYDS-26SEP27LVNO-LVTTUCKER1-60,0.3000,0.3200,0.3200,1238.97
KXNFLRECYDS-26SEP27LVNO-LVTTUCKER1-40,0.4900,0.5300,0.5500,1867.21
KXNFLRECYDS-26SEP27LVNO-NOCOLAVE12-160,0.0300,0.0600,0.0600,109.45
KXNFLRECYDS-26SEP27LVNO-NOCOLAVE12-70,0.5500,0.5800,0.5700,169.85
KXNFLRECYDS-26SEP27LVNO-LVTTUCKER1-80,0.1600,0.1800,0.1800,1287.11
KXNFLRECYDS-26SEP27LVNO-LVTTUCKER1-120,0.0200,0.0400,0.0000,0.00
KXNFLRECYDS-26SEP27LVNO-LVTTUCKER1-50,0.3700,0.4200,0.3900,177.90
KXNFLRECYDS-26SEP27LVNO-LVTTUCKER1-25,0.6800,0.7300,0.7400,19.62
KXNFLRECYDS-26SEP27LVNO-NOBLANCE18-40,0.1300,0.1900,0.0000,0.00
KXNFLRECYDS-26SEP27LVNO-LVTTUCKER1-15,0.7900,0.8600,0.8300,11.00
KXNFLRECYDS-26SEP27LVNO-LVJNAILOR9-25,0.4700,0.4900,0.4900,0.19
KXNFLRECYDS-26SEP27LVNO-LVJNAILOR9-80,0.0300,0.0600,0.0000,0.00
KXNFLRECYDS-26SEP27LVNO-LVAJEANTY2-70,0.0200,0.0700,0.0000,0.00
KXNFLRECYDS-26SEP27LVNO-NOBLANCE18-70,0.0200,0.0600,0.0000,0.00
KXNFLRECYDS-26SEP27LVNO-LVAJEANTY2-25,0.4000,0.4500,0.4500,97.62
KXNFLRECYDS-26SEP27LVNO-NODVELE14-25,0.7700,0.8000,0.8000,6.00
KXNFLRECYDS-26SEP27LVNO-LVJNAILOR9-40,0.2400,0.3000,0.2800,2.00
KXNFLRECYDS-26SEP27LVNO-NODVELE14-110,0.0400,0.0800,0.0900,21.23
KXNFLRECYDS-26SEP27LVNO-NODVELE14-40,0.5900,0.6200,0.6200,4.14
KXNFLRECYDS-26SEP27LVNO-NOBLANCE18-25,0.3000,0.3400,0.0000,0.00
KXNFLRECYDS-26SEP27LVNO-NOCOLAVE12-170,0.0200,0.0500,0.0000,0.00
