ticker,yes_bid,yes_ask,last_price,volume
KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-7,0.1900,0.2200,0.2200,195.54
KXNFLREC-26SEP27CARCLE-CARCHUBBARD30-4,0.2200,0.2600,0.2600,98.80
KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-5,0.5200,0.5300,0.5300,3686.17
KXNFLREC-26SEP27CARCLE-CLEDBOSTON12-8,0.0200,0.0600,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CARCHUBBARD30-2,0.6800,0.7000,0.7000,171.44
KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-6,0.3100,0.3700,0.2700,1.00
KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-4,0.6600,0.7000,0.7000,9.52
KXNFLREC-26SEP27CARCLE-CARDWALLER88-2,0.6500,0.7000,0.7000,14.06
KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-2,0.8600,0.9200,0.9200,70.30
KXNFLREC-26SEP27CARCLE-CLEHFANNIN44-4,0.5400,0.5600,0.5500,258.91
KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-10,0.0200,0.0600,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CLEDBOSTON12-3,0.6700,0.6900,0.6800,23.00
KXNFLREC-26SEP27CARCLE-CLEQJUDKINS10-7,0.0000,0.0500,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CLEQJUDKINS10-5,0.1100,0.1500,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CLEDBOSTON12-7,0.0700,0.1000,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CLEJJEUDY3-5,0.0000,0.0700,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CARDWALLER88-7,0.0100,0.0400,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CARXLEGETTE17-5,0.0100,0.0500,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-11,0.0000,0.0500,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CLEHFANNIN44-3,0.7200,0.7400,0.7000,13.20
KXNFLREC-26SEP27CARCLE-CARTTREMBLE82-2,0.5100,0.5200,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CLEDBOSTON12-5,0.2900,0.3200,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CARTTREMBLE82-4,0.1000,0.1400,0.0800,8.00
KXNFLREC-26SEP27CARCLE-CLEHFANNIN44-5,0.3400,0.3800,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CARCHUBBARD30-7,0.0000,0.0400,0.0000,0.00
