ticker,yes_bid,yes_ask,last_price,volume
KXNFLREC-26SEP27TENNYG-TENEAYOMANOR5-4,0.0400,0.0900,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENWROBINSON4-8,0.0100,0.0500,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENTPOLLARD20-3,0.1400,0.1900,0.1500,0.01
KXNFLREC-26SEP27TENNYG-TENCTATE14-2,0.8100,0.8400,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENCRIDLEY0-3,0.1800,0.2100,0.2100,2522.56
KXNFLREC-26SEP27TENNYG-NYGMNABERS1-2,0.9000,0.9400,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENCTATE14-3,0.6400,0.6700,0.6800,35.95
KXNFLREC-26SEP27TENNYG-TENWROBINSON4-6,0.1400,0.1700,0.1700,17.00
KXNFLREC-26SEP27TENNYG-TENWROBINSON4-5,0.2600,0.3100,0.0000,0.00
KXNFLREC-26SEP27TENNYG-NYGILIKELY9-2,0.8700,0.9000,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENCTATE14-7,0.0600,0.0800,0.1000,5239.00
KXNFLREC-26SEP27TENNYG-TENGHELM84-5,0.1300,0.1600,0.0000,0.00
KXNFLREC-26SEP27TENNYG-NYGMNABERS1-5,0.4700,0.4900,0.4700,0.05
KXNFLREC-26SEP27TENNYG-TENGHELM84-7,0.0200,0.0500,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENTPOLLARD20-6,0.0000,0.0400,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENWROBINSON4-4,0.4600,0.4700,0.4600,41.42
KXNFLREC-26SEP27TENNYG-TENCTATE14-4,0.4600,0.4700,0.4700,1248.03
KXNFLREC-26SEP27TENNYG-NYGCSKATTEBO44-6,0.0100,0.0600,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENCTATE14-8,0.0100,0.0500,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENWROBINSON4-9,0.0100,0.0400,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENWROBINSON4-3,0.6600,0.6900,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENWROBINSON4-2,0.8300,0.8600,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENGHELM84-4,0.2700,0.3100,0.0000,0.00
KXNFLREC-26SEP27TENNYG-NYGCSKATTEBO44-3,0.3500,0.3700,0.3800,1279.10
KXNFLREC-26SEP27TENNYG-NYGMNABERS1-3,0.8000,0.8300,0.0000,0.00
KXNFLREC-26SEP27TENNYG-NYGILIKELY9-9,0.0100,0.0500,0.0000,0.00
KXNFLREC-26SEP27TENNYG-NYGDMOONEY17-4,0.1000,0.1100,0.1100,3724.00
KXNFLREC-26SEP27TENNYG-NYGDMOONEY17-2,0.4700,0.4800,0.4800,2866.63
KXNFLREC-26SEP27TENNYG-NYGILIKELY9-4,0.5700,0.5800,0.5800,1682.78
KXNFLREC-26SEP27TENNYG-TENEAYOMANOR5-3,0.1700,0.2000,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENCRIDLEY0-2,0.4200,0.4400,0.4200,1167.23
KXNFLREC-26SEP27TENNYG-NYGDMOONEY17-5,0.0300,0.0500,0.0600,309.42
KXNFLREC-26SEP27TENNYG-TENGHELM84-6,0.0600,0.0900,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENGHELM84-2,0.7200,0.7500,0.7200,1.00
KXNFLREC-26SEP27TENNYG-NYGMNABERS1-7,0.1700,0.2100,0.0000,0.00
KXNFLREC-26SEP27TENNYG-NYGMNABERS1-6,0.3000,0.3300,0.0000,0.00
