ticker,yes_bid,yes_ask,last_price,volume
KXNFLREC-26SEP27NEJAC-JACBTUTEN33-3,0.2300,0.2800,0.2800,162.70
KXNFLREC-26SEP27NEJAC-JACPWASHINGTON11-7,0.2400,0.2700,0.2500,394.39
KXNFLREC-26SEP27NEJAC-NEDDOUGLAS3-3,0.5700,0.5800,0.5700,67.11
KXNFLREC-26SEP27NEJAC-JACBTUTEN33-4,0.1000,0.1400,0.1400,193.21
KXNFLREC-26SEP27NEJAC-JACJMEYERS3-2,0.7900,0.8600,0.0000,0.00
KXNFLREC-26SEP27NEJAC-JACBSTRANGE85-3,0.5900,0.6200,0.6200,84.54
KXNFLREC-26SEP27NEJAC-JACBTHOMAS7-3,0.5800,0.6000,0.5700,354.02
KXNFLREC-26SEP27NEJAC-JACBTUTEN33-2,0.5100,0.5200,0.5200,5031.16
KXNFLREC-26SEP27NEJAC-NEMHOLLINS13-8,0.0100,0.0400,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NETHENDERSON32-4,0.0800,0.1200,0.1200,78.49
KXNFLREC-26SEP27NEJAC-JACPWASHINGTON11-4,0.7200,0.7500,0.7500,74.93
KXNFLREC-26SEP27NEJAC-NETHENDERSON32-2,0.4900,0.5100,0.5100,592.81
KXNFLREC-26SEP27NEJAC-NERSTEVENSON38-5,0.1100,0.1400,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NEHHENRY85-2,0.8700,0.9100,0.9200,4.24
KXNFLREC-26SEP27NEJAC-JACBSTRANGE85-2,0.7800,0.8100,0.8200,18.06
KXNFLREC-26SEP27NEJAC-JACBTUTEN33-5,0.0700,0.0800,0.0800,628.45
KXNFLREC-26SEP27NEJAC-NERDOUBS87-6,0.1100,0.1500,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NEHHENRY85-3,0.7500,0.7600,0.0000,0.00
KXNFLREC-26SEP27NEJAC-JACJMEYERS3-7,0.0000,0.1000,0.0000,0.00
KXNFLREC-26SEP27NEJAC-JACPWASHINGTON11-10,0.0200,0.0600,0.0700,13.41
KXNFLREC-26SEP27NEJAC-NERSTEVENSON38-7,0.0100,0.0400,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NEHHENRY85-10,0.0000,0.0400,0.0000,0.00
KXNFLREC-26SEP27NEJAC-JACJMEYERS3-6,0.1300,0.1800,0.1600,74.36
KXNFLREC-26SEP27NEJAC-NEMHOLLINS13-3,0.5700,0.5900,0.5700,826.92
KXNFLREC-26SEP27NEJAC-NEMHOLLINS13-4,0.3600,0.3800,0.3800,12.00
KXNFLREC-26SEP27NEJAC-NEHHENRY85-9,0.0100,0.0600,0.0000,0.00
KXNFLREC-26SEP27NEJAC-JACPWASHINGTON11-11,0.0000,0.0500,0.0500,18.75
KXNFLREC-26SEP27NEJAC-NEDDOUGLAS3-7,0.0200,0.0700,0.0000,0.00
KXNFLREC-26SEP27NEJAC-JACJMEYERS3-8,0.0000,0.0600,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NERDOUBS87-3,0.6200,0.6600,0.0000,0.00
KXNFLREC-26SEP27NEJAC-JACBTHOMAS7-2,0.7800,0.8200,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NETHENDERSON32-3,0.2100,0.2500,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NEDDOUGLAS3-6,0.0800,0.1300,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NERDOUBS87-2,0.8100,0.8400,0.8000,1.00
KXNFLREC-26SEP27NEJAC-NERSTEVENSON38-2,0.6800,0.7100,0.6800,1.00
KXNFLREC-26SEP27NEJAC-NERSTEVENSON38-4,0.2200,0.2700,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NEHHENRY85-5,0.3800,0.4000,0.3600,3.81
KXNFLREC-26SEP27NEJAC-NETHENDERSON32-5,0.0100,0.0600,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NERDOUBS87-5,0.2300,0.2600,0.0000,0.00
