team_id,owner,record,rank,slot,player,pid,nfl,pos,status,game,bye,fan_pts,proj_pts,pulled_at
2,65 SOUTH,2-2-0 PF 271.20,7,RB,Cam Skattebo,41922,NYG,RB,,Sun 1:00 pm vs Ten ,8,–,14.46,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,RB,J.K. Dobbins,32725,DEN,RB,,Sun 8:20 pm vs LAR ,10,–,9.10,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,WR,Parker Washington,40234,JAX,WR,,Sun 1:00 pm vs NE ,7,–,14.48,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,WR,Matthew Golden,41808,GB,WR,,Final L 14-35 vs Atl,11,21.00,11.83,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,WR,Jaylen Waddle,33394,DEN,WR,,Sun 8:20 pm vs LAR ,10,–,14.19,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,TE,Tyler Warren,41799,IND,TE,,Sun 1:00 pm vs Hou ,13,–,11.47,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,W/R/T,Amon-Ra St. Brown,33500,DET,WR,,Sun 1:00 pm vs NYJ ,6,–,20.48,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,BN,Rashee Rice,40084,KC,WR,,Sun 1:00 pm @ Mia ,5,–,13.85,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,BN,Trevor Lawrence,33389,JAX,QB,,Sun 1:00 pm vs NE ,7,–,23.54,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,BN,Jaylen Warren,34447,PIT,RB,Q,Sun 1:00 pm vs Cin ,9,–,16.35,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,BN,Mike Washington Jr.,42744,LV,RB,,Sun 4:25 pm @ NO ,13,–,3.94,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,BN,Kenny Gainwell,33538,TB,RB,,Sun 4:05 pm vs Min ,10,–,7.90,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,BN,Kimani Vidal,41052,LAC,RB,,Sun 1:00 pm @ Buf ,7,–,1.04,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,BN,Keenan Allen,26699,IND,WR,,Sun 1:00 pm vs Hou ,13,–,8.69,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,BN,Darius Slayton,32003,IND,WR,,Sun 1:00 pm vs Hou ,13,–,1.83,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,K,Cam Little,41062,JAX,K,,Sun 1:00 pm vs NE ,7,–,9.57,2026-09-26T14:53:35+00:00
2,65 SOUTH,2-2-0 PF 271.20,7,DEF,Patriots,100017,NE,DEF,,Sun 1:00 pm @ Jax ,11,–,5.31,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,QB,Jordan Love,32696,GB,QB,,Final L 14-35 vs Atl,11,25.60,22.57,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,RB,Javonte Williams,33423,DAL,RB,,Sun 4:25 pm vs Bal ,14,–,14.63,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,RB,Kyren Williams,34120,LAR,RB,,Sun 8:20 pm @ Den ,11,–,13.21,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,WR,Justin Jefferson,32692,MIN,WR,,Sun 4:05 pm @ TB ,6,–,16.29,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,WR,Ladd McConkey,40908,LAC,WR,,Sun 1:00 pm @ Buf ,7,–,12.24,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,WR,Emeka Egbuka,41804,TB,WR,,Sun 4:05 pm vs Min ,10,–,11.08,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,TE,Harold Fannin Jr.,41877,CLE,TE,,Sun 1:00 pm vs Car ,11,–,10.58,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,W/R/T,Khalil Shakir,34104,BUF,WR,,Sun 1:00 pm vs LAC ,7,–,9.73,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,BN,Drake Maye,40881,NE,QB,,Sun 1:00 pm @ Jax ,11,–,23.91,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,BN,Brian Thomas Jr.,40883,JAX,WR,,Sun 1:00 pm vs NE ,7,–,9.28,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,BN,RJ Harvey,41845,DEN,RB,,Sun 8:20 pm vs LAR ,10,–,10.90,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,BN,Tyjae Spears,40119,TEN,RB,Q,Sun 1:00 pm @ NYG ,9,–,7.94,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,BN,Denzel Boston,42661,CLE,WR,,Sun 1:00 pm vs Car ,11,–,10.64,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,BN,Isaac TeSlaa,41865,DET,WR,,Sun 1:00 pm vs NYJ ,6,–,5.01,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,BN,Xavier Legette,40890,CAR,WR,Q,Sun 1:00 pm @ Cle ,5,–,5.01,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,BN,Chig Okonkwo,34099,WAS,TE,O,Sun 1:00 pm vs Sea ,7,–,0.00,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,K,Ka'imi Fairbairn,29792,HOU,K,,Sun 1:00 pm @ Ind ,8,–,9.38,2026-09-26T14:53:35+00:00
3,Ain’t No Waller-Back Girl,2-2-0 PF 232.40,8,DEF,Broncos,100007,DEN,DEF,,Sun 8:20 pm vs LAR ,10,–,5.40,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,QB,Patrick Mahomes,30123,KC,QB,,Sun 1:00 pm @ Mia ,5,–,25.95,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,RB,Chase Brown,40196,CIN,RB,,Sun 1:00 pm @ Pit ,6,–,16.56,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,RB,David Montgomery,31905,HOU,RB,,Sun 1:00 pm @ Ind ,8,–,13.29,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,WR,CeeDee Lamb,32687,DAL,WR,,Sun 4:25 pm vs Bal ,14,–,18.65,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,WR,DJ Moore,30994,BUF,WR,Q,Sun 1:00 pm vs LAC ,7,–,12.39,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,WR,Tee Higgins,32703,CIN,WR,,Sun 1:00 pm @ Pit ,6,–,14.88,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,TE,George Kittle,30259,SF,TE,,Sun 4:05 pm vs Ari ,8,–,11.71,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,W/R/T,Chuba Hubbard,33514,CAR,RB,,Sun 1:00 pm @ Cle ,5,–,15.13,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,BN,Wan'Dale Robinson,33998,TEN,WR,,Sun 1:00 pm @ NYG ,9,–,8.48,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,BN,Joe Burrow,32671,CIN,QB,,Sun 1:00 pm @ Pit ,6,–,23.85,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,BN,Jordan Mason,34320,MIN,RB,IR,Sun 4:05 pm @ TB ,6,–,0.00,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,BN,Juwan Johnson,33113,NO,TE,,Sun 4:25 pm vs LV ,8,–,9.92,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,BN,Mark Andrews,31056,BAL,TE,,Sun 4:25 pm @ Dal ,13,–,12.18,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,BN,Keaton Mitchell,40641,LAC,RB,,Sun 1:00 pm @ Buf ,7,–,6.34,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,BN,Kendrick Bourne,30551,ARI,WR,,Sun 4:05 pm @ SF ,14,–,6.00,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,BN,T.J. Hockenson,31840,MIN,TE,,Sun 4:05 pm @ TB ,6,–,7.92,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,K,Trey Smack,42838,GB,K,,Final L 14-35 vs Atl,11,2.00,8.90,2026-09-26T14:53:35+00:00
4,Deadites,3-1-0 PF 267.20,4,DEF,Texans,100034,HOU,DEF,,Sun 1:00 pm @ Ind ,8,–,6.13,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,QB,Bo Nix,40875,DEN,QB,,Sun 8:20 pm vs LAR ,10,–,22.11,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,RB,Omarion Hampton,41807,LAC,RB,,Sun 1:00 pm @ Buf ,7,–,14.48,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,RB,Bucky Irving,40993,TB,RB,,Sun 4:05 pm vs Min ,10,–,13.64,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,WR,Luther Burden III,41824,CHI,WR,,Mon 8:15 pm vs Phi ,10,–,10.61,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,WR,Tetairoa McMillan,41793,CAR,WR,,Sun 1:00 pm @ Cle ,5,–,13.85,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,WR,Quentin Johnston,40051,LAC,WR,,Sun 1:00 pm @ Buf ,7,–,10.05,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,TE,Colston Loveland,41795,CHI,TE,,Mon 8:15 pm vs Phi ,10,–,9.50,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,W/R/T,TreVeyon Henderson,41823,NE,RB,,Sun 1:00 pm @ Jax ,11,–,11.11,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,BN,Travis Etienne Jr.,33413,NO,RB,,Sun 4:25 pm vs LV ,8,–,10.88,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,BN,Marvin Harrison Jr.,40893,ARI,WR,,Sun 4:05 pm @ SF ,14,–,8.92,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,BN,Jonathon Brooks,40926,CAR,RB,IR,Sun 1:00 pm @ Cle ,5,–,0.00,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,BN,Tyler Allgeier,34107,ARI,RB,,Sun 4:05 pm @ SF ,14,–,7.22,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,BN,Ja'Kobi Lane,42702,BAL,WR,IR,Sun 4:25 pm @ Dal ,13,–,0.00,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,BN,Romeo Doubs,34088,NE,WR,,Sun 1:00 pm @ Jax ,11,–,10.86,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,BN,Jameis Winston,28389,NYG,QB,,Sun 1:00 pm vs Ten ,8,–,18.15,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,BN,Emanuel Wilson,40707,SEA,RB,,Sun 1:00 pm @ Was ,11,–,5.53,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,K,Evan McPherson,33537,CIN,K,,Sun 1:00 pm @ Pit ,6,–,8.78,2026-09-26T14:53:35+00:00
5,Ex-Presidents,1-3-0 PF 212.50,10,DEF,Rams,100014,LAR,DEF,,Sun 8:20 pm @ Den ,11,–,5.66,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,QB,Dak Prescott,29369,DAL,QB,,Sun 4:25 pm vs Bal ,14,–,26.08,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,RB,Jahmyr Gibbs,40059,DET,RB,,Sun 1:00 pm vs NYJ ,6,–,23.54,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,RB,Saquon Barkley,30972,PHI,RB,,Mon 8:15 pm @ Chi ,10,–,14.82,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,WR,Chris Olave,33966,NO,WR,,Sun 4:25 pm vs LV ,8,–,17.68,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,WR,Xavier Worthy,40877,KC,WR,,Sun 1:00 pm @ Mia ,5,–,11.10,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,WR,Kayshon Boutte,40224,HOU,WR,,Sun 1:00 pm @ Ind ,8,–,9.91,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,TE,Trey McBride,34010,ARI,TE,,Sun 4:05 pm @ SF ,14,–,15.89,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,W/R/T,Dalton Schultz,31107,HOU,TE,,Sun 1:00 pm @ Ind ,8,–,11.59,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,BN,Jayden Reed,40063,GB,WR,O,Final L 14-35 vs Atl,11,0.00,0.00,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,BN,Jalen McMillan,40954,TB,WR,,Sun 4:05 pm vs Min ,10,–,4.05,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,BN,Caleb Douglas,42697,MIA,WR,O,Sun 1:00 pm vs KC ,6,–,0.00,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,BN,Kyler Murray,31833,MIN,QB,,Sun 4:05 pm @ TB ,6,–,22.61,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,BN,Jalen Nailor,34147,LV,WR,,Sun 4:25 pm @ NO ,13,–,6.74,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,BN,Bryce Young,40029,CAR,QB,,Sun 1:00 pm @ Cle ,5,–,20.81,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,BN,Tank Dell,40097,HOU,WR,IR-R,Sun 1:00 pm @ Ind ,8,–,0.00,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,BN,Jordyn Tyson,42630,NO,WR,IR-R,Sun 4:25 pm vs LV ,8,–,0.00,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,K,Tyler Loop,41988,BAL,K,,Sun 4:25 pm @ Dal ,13,–,9.50,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,DEF,,,,,,,,,,2026-09-26T14:53:35+00:00
6,FWU,4-0-0 PF 321.70,1,BN,Eagles,100021,PHI,DEF,,Mon 8:15 pm @ Chi ,10,–,7.99,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,QB,Matthew Stafford,9265,LAR,QB,,Sun 8:20 pm @ Den ,11,–,21.58,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,RB,James Cook III,34019,BUF,RB,,Sun 1:00 pm vs LAC ,7,–,16.23,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,RB,MarShawn Lloyd,40971,GB,RB,,Final L 14-35 vs Atl,11,3.80,8.39,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,WR,Jaxon Smith-Njigba,40041,SEA,WR,,Sun 1:00 pm @ Was ,11,–,20.59,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,WR,Drake London,33963,ATL,WR,,Final W 35-14 @ GB,11,28.40,14.83,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,WR,Malik Washington,41058,MIA,WR,,Sun 1:00 pm vs KC ,6,–,9.77,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,TE,Sam LaPorta,40064,DET,TE,,Sun 1:00 pm vs NYJ ,6,–,11.66,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,W/R/T,Isaiah Likely,34095,NYG,TE,,Sun 1:00 pm vs Ten ,8,–,9.52,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,BN,Jauan Jennings,32887,MIN,WR,,Sun 4:05 pm @ TB ,6,–,5.91,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,BN,Josh Jacobs,31856,GB,RB,CEL,Final L 14-35 vs Atl,11,0.00,0.00,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,BN,Ray Davis,40980,BUF,RB,,Sun 1:00 pm vs LAC ,7,–,2.55,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,BN,Ryan Flournoy,41087,DAL,WR,,Sun 4:25 pm vs Bal ,14,–,8.71,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,BN,DeMario Douglas,40222,NE,WR,,Sun 1:00 pm @ Jax ,11,–,7.60,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,BN,Xavier Hutchinson,40232,HOU,WR,,Sun 1:00 pm @ Ind ,8,–,8.68,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,BN,Makai Lemon,42642,PHI,WR,,Mon 8:15 pm @ Chi ,10,–,7.12,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,K,Jason Myers,28378,SEA,K,,Sun 1:00 pm @ Was ,11,–,9.75,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,DEF,49ers,100025,SF,DEF,,Sun 4:05 pm vs Ari ,8,–,7.43,2026-09-26T14:53:35+00:00
7,OVERKILL,2-2-0 PF 274.80,6,BN,Vikings,100016,MIN,DEF,,Sun 4:05 pm @ TB ,6,–,6.64,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,QB,Brock Purdy,34218,SF,QB,,Sun 4:05 pm vs Ari ,8,–,26.12,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,RB,Derrick Henry,29279,BAL,RB,,Sun 4:25 pm @ Dal ,13,–,18.18,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,RB,D'Andre Swift,32705,CHI,RB,,Mon 8:15 pm vs Phi ,10,–,13.02,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,WR,Garrett Wilson,33965,NYJ,WR,,Sun 1:00 pm @ Det ,13,–,15.46,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,WR,Jameson Williams,33967,DET,WR,,Sun 1:00 pm vs NYJ ,6,–,12.70,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,WR,Mike Evans,27535,SF,WR,Q,Sun 4:05 pm vs Ari ,8,–,13.32,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,TE,Terrance Ferguson,41831,LAR,TE,,Sun 8:20 pm @ Den ,11,–,9.35,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,W/R/T,Bhayshul Tuten,41900,JAX,RB,,Sun 1:00 pm vs NE ,7,–,10.60,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,BN,Jake Ferguson,34085,DAL,TE,,Sun 4:25 pm vs Bal ,14,–,9.53,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,BN,Puka Nacua,40168,LAR,WR,D,Sun 8:20 pm @ Den ,11,–,0.00,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,BN,Chris Godwin Jr.,30197,TB,WR,,Sun 4:05 pm vs Min ,10,–,9.68,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,BN,Kyle Monangai,42025,CHI,RB,,Mon 8:15 pm vs Phi ,10,–,8.28,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,BN,Emmett Johnson,42796,KC,RB,,Sun 1:00 pm @ Mia ,5,–,5.98,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,BN,Brenton Strange,40078,JAX,TE,,Sun 1:00 pm vs NE ,7,–,8.53,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,BN,Jonah Coleman,42730,DEN,RB,O,Sun 8:20 pm vs LAR ,10,–,0.00,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,K,Eddy Pineiro,31482,SF,K,,Sun 4:05 pm vs Ari ,8,–,9.83,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,DEF,Bengals,100004,CIN,DEF,,Sun 1:00 pm @ Pit ,6,–,7.03,2026-09-26T14:53:35+00:00
8,Phish Phanatics,3-1-0 PF 281.85,3,BN,Steelers,100023,PIT,DEF,,Sun 1:00 pm vs Cin ,9,–,6.10,2026-09-26T14:53:35+00:00
9,Rayland,0-4-0 PF 236.00,11,QB,Tyler Shough,41825,NO,QB,,Sun 4:25 pm vs LV ,8,–,24.52,2026-09-26T14:53:35+00:00
9,Rayland,0-4-0 PF 236.00,11,RB,De'Von Achane,40118,MIA,RB,,Sun 1:00 pm vs KC ,6,–,17.62,2026-09-26T14:53:35+00:00
9,Rayland,0-4-0 PF 236.00,11,RB,Quinshon Judkins,41821,CLE,RB,,Sun 1:00 pm vs Car ,11,–,13.52,2026-09-26T14:53:35+00:00
9,Rayland,0-4-0 PF 236.00,11,WR,Ja'Marr Chase,33393,CIN,WR,,Sun 1:00 pm @ Pit ,6,–,19.54,2026-09-26T14:53:35+00:00
9,Rayland,0-4-0 PF 236.00,11,WR,Rome Odunze,40901,CHI,WR,,Mon 8:15 pm vs Phi ,10,–,8.75,2026-09-26T14:53:35+00:00
9,Rayland,0-4-0 PF 236.00,11,WR,Malik Nabers,40899,NYG,WR,,Sun 1:00 pm vs Ten ,8,–,12.31,2026-09-26T14:53:35+00:00
9,Rayland,0-4-0 PF 236.00,11,TE,Tucker Kraft,40102,GB,TE,,Final L 14-35 vs Atl,11,6.60,11.60,2026-09-26T14:53:35+00:00
9,Rayland,0-4-0 PF 236.00,11,W/R/T,Travis Kelce,26686,KC,TE,,Sun 1:00 pm @ Mia ,5,–,11.55,2026-09-26T14:53:35+00:00
9,Rayland,0-4-0 PF 236.00,11,BN,Jayden Daniels,40896,WAS,QB,O,Sun 1:00 pm vs Sea ,7,–,0.00,2026-09-26T14:53:35+00:00
9,Rayland,0-4-0 PF 236.00,11,BN,Jakobi Meyers,32231,JAX,WR,,Sun 1:00 pm vs NE ,7,–,8.89,2026-09-26T14:53:35+00:00
