side,team_id,owner,record,rank,total,proj,slot,player,pid,nfl,pos,status,game,fan_pts,proj_pts,pulled_at
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,RB,Christian McCaffrey,30121,SF,RB,,Sun 4:05 pm vs Ari ,–,19.26,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,WR,Justin Jefferson,32692,MIN,WR,,Sun 4:05 pm @ TB ,–,15.86,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,TE,Sam LaPorta,40064,DET,TE,,Sun 1:00 pm vs NYJ ,–,10.60,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,W/R,Tetairoa McMillan,41793,CAR,WR,,Sun 1:00 pm @ Cle ,–,13.79,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,W/R/T,Josh Downs,40126,IND,WR,,Sun 1:00 pm vs Hou ,–,11.15,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,Q/W/R/T,Kyler Murray,31833,MIN,QB,,Sun 4:05 pm @ TB ,–,34.37,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,K,Eddy Pineiro,31482,SF,K,,Sun 4:05 pm vs Ari ,–,11.26,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,DEF,Ravens,100033,BAL,DEF,,Sun 4:25 pm @ Dal ,–,20.88,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,D,Fred Warner,31040,SF,LB,,Sun 4:05 pm vs Ari ,–,21.13,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,DB,Jordan Battle,40117,CIN,S,,Sun 1:00 pm @ Pit ,–,16.24,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,DL,Jeffery Simmons,31851,TEN,"DT,DE",,Sun 1:00 pm @ NYG ,–,12.57,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,LB,Blake Cashman,31989,MIN,LB,,Sun 4:05 pm @ TB ,–,17.43,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,CB,Byron Murphy Jr.,31865,MIN,CB,,Sun 4:05 pm @ TB ,–,13.21,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,S,Amani Hooker,31948,TEN,"DB,S",,Sun 1:00 pm @ NYG ,–,13.10,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,BN,Jeremiyah Love,42625,ARI,RB,,Sun 4:05 pm @ SF ,–,12.71,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,BN,Rhamondre Stevenson,33508,NE,RB,,Sun 1:00 pm @ Jax ,–,9.65,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,BN,Deebo Samuel Sr.,31868,SF,WR,,Sun 4:05 pm vs Ari ,–,11.25,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,BN,Jake Ferguson,34085,DAL,TE,,Sun 4:25 pm vs Bal ,–,8.61,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,BN,Devaughn Vele,41097,NO,WR,,Sun 4:25 pm vs LV ,–,9.65,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,BN,Antoine Winfield Jr.,32715,TB,S,,Sun 4:05 pm vs Min ,–,14.97,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,BN,Edgerrin Cooper,40938,GB,LB,Q,Final L 14-35 vs Atl,16.00,20.26,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,BN,D.J. Reed,31112,DET,CB,,Sun 1:00 pm vs NYJ ,–,15.08,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,IR,Jonathon Brooks,40926,CAR,RB,IR,Sun 1:00 pm @ Cle ,–,0.00,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,IR,A.J. Brown,31883,NE,WR,IR,Sun 1:00 pm @ Jax ,–,0.00,2026-09-26T14:53:35+00:00
