event_id,away,home,kickoff,spread_team,spread,over_under,over_odds,under_odds,away_ml,home_ml,status,away_score,home_score
401873283,LAR,KC,2026-08-15T20:00Z,,,,,,,,STATUS_FINAL,20,12
401873281,JAX,NO,2026-08-15T20:00Z,,,,,,,,STATUS_FINAL,24,20
401873284,PHI,BAL,2026-08-15T23:00Z,,,,,,,,STATUS_FINAL,7,24
401873279,DAL,SEA,2026-08-16T00:00Z,,,,,,,,STATUS_FINAL,17,7
401873286,LV,HOU,2026-08-21T00:00Z,,,,,,,,STATUS_FINAL,22,20
401873285,SF,LAC,2026-08-21T02:00Z,,,,,,,,STATUS_FINAL,41,17
401873288,NYJ,PIT,2026-08-21T23:00Z,,,,,,,,STATUS_FINAL,17,0
401873287,CAR,JAX,2026-08-21T23:30Z,,,,,,,,STATUS_FINAL,34,17
401873613,GB,DEN,2026-08-22T01:00Z,,,,,,,,STATUS_FINAL,33,13
401873601,WSH,DET,2026-08-22T16:00Z,,,,,,,,STATUS_FINAL,13,17
401873294,BUF,CLE,2026-08-22T17:00Z,,,,,,,,STATUS_FINAL,31,7
401873295,ATL,IND,2026-08-22T17:00Z,,,,,,,,STATUS_FINAL,34,6
401873291,BAL,MIN,2026-08-22T17:00Z,,,,,,,,STATUS_FINAL,13,3
401873290,NO,LAR,2026-08-22T20:00Z,,,,,,,,STATUS_FINAL,0,34
401873292,NYG,MIA,2026-08-22T20:00Z,,,,,,,,STATUS_FINAL,26,3
401873289,CHI,CIN,2026-08-22T23:00Z,,,,,,,,STATUS_FINAL,9,27
401873293,PHI,NE,2026-08-22T23:00Z,,,,,,,,STATUS_FINAL,21,24
401873296,KC,TB,2026-08-22T23:30Z,,,,,,,,STATUS_FINAL,15,16
401874101,DAL,ARI,2026-08-23T02:00Z,,,,,,,,STATUS_FINAL,34,13
401873297,SEA,TEN,2026-08-24T00:00Z,,,,,,,,STATUS_FINAL,16,19
401873298,PIT,BUF,2026-08-27T23:00Z,,,,,,,,STATUS_FINAL,27,28
401873299,NE,CLE,2026-08-28T00:00Z,,,,,,,,STATUS_FINAL,13,37
401873641,SF,LV,2026-08-28T00:00Z,,,,,,,,STATUS_FINAL,18,12
401873300,LAR,LAC,2026-08-28T02:00Z,,,,,,,,STATUS_FINAL,20,18
401873302,WSH,BAL,2026-08-28T22:00Z,,,,,,,,STATUS_FINAL,3,41
401873304,ATL,MIA,2026-08-28T23:00Z,,,,,,,,STATUS_FINAL,17,12
401873307,HOU,CAR,2026-08-28T23:00Z,,,,,,,,STATUS_FINAL,13,16
401873303,NYG,NYJ,2026-08-28T23:30Z,,,,,,,,STATUS_FINAL,23,6
401873306,TB,JAX,2026-08-28T23:30Z,,,,,,,,STATUS_FINAL,0,19
401874048,NO,DAL,2026-08-29T00:00Z,,,,,,,,STATUS_FINAL,27,24
401874102,ARI,GB,2026-08-29T00:00Z,,,,,,,,STATUS_FINAL,38,42
401873305,SEA,KC,2026-08-29T00:00Z,,,,,,,,STATUS_FINAL,9,9
401873301,CIN,PHI,2026-08-29T00:00Z,,,,,,,,STATUS_FINAL,30,13
401873614,MIN,DEN,2026-08-29T01:00Z,,,,,,,,STATUS_FINAL,6,34
401873308,DET,IND,2026-08-29T17:00Z,,,,,,,,STATUS_FINAL,25,16
401874394,CHI,TEN,2026-08-29T22:00Z,,,,,,,,STATUS_FINAL,24,15
401872656,NE,SEA,2026-09-10T00:20Z,,,,,,,,STATUS_FINAL,10,13
401872657,SF,LAR,2026-09-11T00:35Z,,,,,,,,STATUS_FINAL,27,7
401872925,TB,CIN,2026-09-13T17:00Z,,,,,,,,STATUS_FINAL,27,33
401872923,NO,DET,2026-09-13T17:00Z,,,,,,,,STATUS_FINAL,30,31
401872924,NYJ,TEN,2026-09-13T17:00Z,,,,,,,,STATUS_FINAL,23,10
401872659,BAL,IND,2026-09-13T17:00Z,,,,,,,,STATUS_FINAL,41,23
401872658,ATL,PIT,2026-09-13T17:00Z,,,,,,,,STATUS_FINAL,13,20
401872661,CHI,CAR,2026-09-13T17:00Z,,,,,,,,STATUS_FINAL,59,37
401872922,CLE,JAX,2026-09-13T17:00Z,,,,,,,,STATUS_FINAL,10,34
401872660,BUF,HOU,2026-09-13T17:00Z,,,,,,,,STATUS_FINAL,36,31
401872928,MIA,LV,2026-09-13T20:25Z,,,,,,,,STATUS_FINAL,13,27
401872927,GB,MIN,2026-09-13T20:25Z,,,,,,,,STATUS_FINAL,22,39
401872929,WSH,PHI,2026-09-13T20:25Z,,,,,,,,STATUS_FINAL,22,24
401872926,ARI,LAC,2026-09-13T20:25Z,,,,,,,,STATUS_FINAL,26,14
401872930,DAL,NYG,2026-09-14T00:20Z,,,,,,,,STATUS_FINAL,20,28
401872931,DEN,KC,2026-09-15T00:15Z,,,,,,,,STATUS_FINAL,10,31
401872932,DET,BUF,2026-09-18T00:15Z,,,,,,,,STATUS_FINAL,31,41
401872933,CAR,ATL,2026-09-20T17:00Z,,,,,,,,STATUS_FINAL,34,3
401872937,MIN,CHI,2026-09-20T17:00Z,,,,,,,,STATUS_FINAL,9,3
401872939,PHI,TEN,2026-09-20T17:00Z,,,,,,,,STATUS_FINAL,24,20
