event,series,ticker,title,yes_bid,yes_ask,last_price,volume,open_interest,status,close_time,pulled_at
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARITMCBRIDE85-14,Trey McBride: 14+ receptions,0.0000,0.0500,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIMWILSON14-4,Michael Wilson: 4+ receptions,0.5600,0.5700,0.5700,257.78,257.78,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFCMCCAFFREY23-7,Christian McCaffrey: 7+ receptions,0.1900,0.2200,0.2300,3000.00,3000.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIJLOVE4-3,Jeremiyah Love: 3+ receptions,0.5000,0.5100,0.5000,701.00,701.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIKBOURNE17-4,Kendrick Bourne: 4+ receptions,0.2600,0.2800,0.2800,1242.40,1242.40,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFDSAMUEL19-8,Deebo Samuel Sr.: 8+ receptions,0.0000,0.1000,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIMWILSON14-7,Michael Wilson: 7+ receptions,0.1000,0.1400,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARITMCBRIDE85-4,Trey McBride: 4+ receptions,0.8800,0.9200,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIJLOVE4-6,Jeremiyah Love: 6+ receptions,0.0200,0.0800,0.0900,200.00,200.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIJLOVE4-2,Jeremiyah Love: 2+ receptions,0.6900,0.7300,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFCMCCAFFREY23-4,Christian McCaffrey: 4+ receptions,0.6300,0.7000,0.6800,11.00,11.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIMHARRISON18-5,Marvin Harrison Jr.: 5+ receptions,0.0900,0.1100,0.1300,108.76,108.76,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFCMCCAFFREY23-5,Christian McCaffrey: 5+ receptions,0.5000,0.5200,0.5000,379.66,310.82,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFDSAMUEL19-2,Deebo Samuel Sr.: 2+ receptions,0.8500,0.9100,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIJLOVE4-5,Jeremiyah Love: 5+ receptions,0.1200,0.1500,0.1700,3006.00,3000.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIJLOVE4-4,Jeremiyah Love: 4+ receptions,0.2500,0.2900,0.2800,2001.00,2000.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIKBOURNE17-3,Kendrick Bourne: 3+ receptions,0.4800,0.4900,0.4800,3924.54,3924.54,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFGKITTLE85-5,George Kittle: 5+ receptions,0.3900,0.4300,0.4200,63.75,63.75,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFGKITTLE85-8,George Kittle: 8+ receptions,0.0000,0.1100,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIMWILSON14-9,Michael Wilson: 9+ receptions,0.0300,0.0500,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIMHARRISON18-4,Marvin Harrison Jr.: 4+ receptions,0.2100,0.2400,0.2400,131.57,131.57,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFGKITTLE85-2,George Kittle: 2+ receptions,0.8500,0.9200,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIMWILSON14-6,Michael Wilson: 6+ receptions,0.2100,0.2400,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIMWILSON14-8,Michael Wilson: 8+ receptions,0.0500,0.0900,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIMHARRISON18-7,Marvin Harrison Jr.: 7+ receptions,0.0200,0.0400,0.0400,70.74,70.74,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFGKITTLE85-9,George Kittle: 9+ receptions,0.0000,0.0700,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFGKITTLE85-10,George Kittle: 10+ receptions,0.0000,0.0500,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIMWILSON14-5,Michael Wilson: 5+ receptions,0.3700,0.3800,0.3600,1.00,1.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARITMCBRIDE85-9,Trey McBride: 9+ receptions,0.2800,0.3200,0.3200,24.08,24.08,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIKBOURNE17-2,Kendrick Bourne: 2+ receptions,0.6700,0.7200,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFCMCCAFFREY23-2,Christian McCaffrey: 2+ receptions,0.8700,0.9200,0.9400,5.00,5.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIMHARRISON18-2,Marvin Harrison Jr.: 2+ receptions,0.6500,0.7000,0.6500,27.32,27.32,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFDSAMUEL19-5,Deebo Samuel Sr.: 5+ receptions,0.3800,0.4000,0.3900,76.42,76.42,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARITMCBRIDE85-7,Trey McBride: 7+ receptions,0.5500,0.5700,0.5800,242.42,242.42,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARITMCBRIDE85-10,Trey McBride: 10+ receptions,0.1800,0.2300,0.1800,1.00,1.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFCMCCAFFREY23-9,Christian McCaffrey: 9+ receptions,0.0000,0.0800,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIMHARRISON18-6,Marvin Harrison Jr.: 6+ receptions,0.0400,0.0700,0.0700,93.88,93.88,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARITMCBRIDE85-6,Trey McBride: 6+ receptions,0.6900,0.7200,0.7200,20.00,20.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIMHARRISON18-3,Marvin Harrison Jr.: 3+ receptions,0.4100,0.4200,0.4200,375.62,375.62,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARITMCBRIDE85-5,Trey McBride: 5+ receptions,0.8000,0.8300,0.8300,3.54,3.54,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARITMCBRIDE85-8,Trey McBride: 8+ receptions,0.4000,0.4100,0.4100,322.42,322.42,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARITMCBRIDE85-12,Trey McBride: 12+ receptions,0.0200,0.1000,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARITMCBRIDE85-13,Trey McBride: 13+ receptions,0.0000,0.0700,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIJLOVE4-7,Jeremiyah Love: 7+ receptions,0.0200,0.0500,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALMANDREWS89-10,Mark Andrews: 10+ receptions,0.0100,0.0400,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALLWESTER10-3,LaJohntay Wester: 3+ receptions,0.3200,0.3300,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALJFERGUSON87-6,Jake Ferguson: 6+ receptions,0.1700,0.2100,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALRBATEMAN7-5,Rashod Bateman: 5+ receptions,0.2500,0.2800,0.2700,320.09,320.09,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALJHILL43-6,Justice Hill: 6+ receptions,0.0200,0.0600,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALRFLOURNOY19-5,Ryan Flournoy: 5+ receptions,0.2500,0.2600,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALJHILL43-2,Justice Hill: 2+ receptions,0.6000,0.6200,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALRFLOURNOY19-6,Ryan Flournoy: 6+ receptions,0.1200,0.1400,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALGPICKENS3-10,George Pickens: 10+ receptions,0.0400,0.0800,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALJFERGUSON87-3,Jake Ferguson: 3+ receptions,0.6800,0.7200,0.7200,43.34,43.34,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALGPICKENS3-7,George Pickens: 7+ receptions,0.2600,0.3000,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALJWILLIAMS33-7,Javonte Williams: 7+ receptions,0.0200,0.0700,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALJFERGUSON87-8,Jake Ferguson: 8+ receptions,0.0100,0.0700,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALCLAMB88-4,CeeDee Lamb: 4+ receptions,0.8500,0.9000,0.9000,3.31,3.31,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALMANDREWS89-3,Mark Andrews: 3+ receptions,0.7100,0.7600,0.7600,5.00,5.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALRBATEMAN7-8,Rashod Bateman: 8+ receptions,0.0100,0.0600,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALMANDREWS89-8,Mark Andrews: 8+ receptions,0.0100,0.1000,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALCLAMB88-8,CeeDee Lamb: 8+ receptions,0.3500,0.3700,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALCLAMB88-11,CeeDee Lamb: 11+ receptions,0.0200,0.1100,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALCLAMB88-10,CeeDee Lamb: 10+ receptions,0.1300,0.1700,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALRBATEMAN7-3,Rashod Bateman: 3+ receptions,0.6200,0.6600,0.6500,89.55,89.55,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALRFLOURNOY19-4,Ryan Flournoy: 4+ receptions,0.4100,0.4200,0.4000,2259.73,2259.73,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALJFERGUSON87-4,Jake Ferguson: 4+ receptions,0.4900,0.5100,0.4900,423.21,423.21,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALRBATEMAN7-7,Rashod Bateman: 7+ receptions,0.0700,0.1000,0.0900,390.52,390.52,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALJFERGUSON87-7,Jake Ferguson: 7+ receptions,0.0800,0.1200,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALMANDREWS89-7,Mark Andrews: 7+ receptions,0.1200,0.1500,0.1600,900.00,900.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALLWESTER10-4,LaJohntay Wester: 4+ receptions,0.1500,0.1600,0.1500,23.02,23.02,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALRFLOURNOY19-2,Ryan Flournoy: 2+ receptions,0.8000,0.8200,0.7900,32.61,32.61,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALLWESTER10-7,LaJohntay Wester: 7+ receptions,0.0000,0.0400,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALJWILLIAMS33-6,Javonte Williams: 6+ receptions,0.0800,0.1200,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALCLAMB88-5,CeeDee Lamb: 5+ receptions,0.7500,0.7900,0.7900,0.86,0.86,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALMANDREWS89-4,Mark Andrews: 4+ receptions,0.5800,0.5900,0.5900,133.86,133.86,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALMANDREWS89-9,Mark Andrews: 9+ receptions,0.0100,0.0700,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALRFLOURNOY19-8,Ryan Flournoy: 8+ receptions,0.0200,0.0400,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALDHENRY22-5,Derrick Henry: 5+ receptions,0.0100,0.0500,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALDHENRY22-3,Derrick Henry: 3+ receptions,0.1900,0.2100,0.2000,5173.94,5173.94,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALLWESTER10-2,LaJohntay Wester: 2+ receptions,0.5400,0.5600,0.5500,2834.89,2825.37,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALGPICKENS3-5,George Pickens: 5+ receptions,0.5700,0.6000,0.6100,26.00,26.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALJHILL43-3,Justice Hill: 3+ receptions,0.3600,0.4000,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALJWILLIAMS33-3,Javonte Williams: 3+ receptions,0.5500,0.5600,0.5600,60.75,60.75,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALJHILL43-5,Justice Hill: 5+ receptions,0.0800,0.1100,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
