player,team,pos,opp,solo,ast,sack,int,pd,tfl,ff,fr,def_td
Montez Sweat,CHI,DE,PHI,1.46,1.02,0.39,,,0.63,0.1,,
Akheem Mesidor,LAC,DL,BUF,0.88,0.71,0.33,,0.11,0.22,0.05,0.05,
Jonathan Greenard,PHI,DE,CHI,1.63,0.96,0.42,,0.17,0.73,0.06,,
Sebastian Joseph-Day,PIT,DT,CIN,0.11,0.11,0.48,,,1.01,,,
Zach Sieler,MIA,DT,KC,1.39,1.1,0.33,,0.1,0.53,0.05,0.05,
Jacob Martin,TEN,DE,NYG,0.1,0.05,0.47,,,0.05,,,
Braden Fiske,LAR,DL,DEN,0.75,0.7,0.3,,0.05,0.27,0.05,0.05,
Dondrea Tillman,DEN,DT,LAR,0.97,1.28,0.31,0.05,0.21,0.21,0.05,,
Travon Walker,JAX,DL,NE,1.5,1.39,0.4,,0.12,0.58,0.06,,
Devonte Wyatt,GB,DL,ATL,1.2,1.03,0.34,,0.17,0.46,,0.06,
Nolan Smith,PHI,LB,CHI,1.07,0.96,0.28,,0.06,0.17,0.06,0.06,
Austin Booker,CHI,DL,PHI,1.35,1.19,0.39,,0.83,0.36,0.05,,
Zach Allen,DEN,DE,LAR,1.2,1.31,0.44,,0.22,0.33,,,
Arvell Reese,NYG,LB,TEN,2.62,2.21,0.18,,0.1,0.31,0.05,0.1,
Quinnen Williams,DAL,DT,BAL,1.39,1.39,0.32,,0.06,0.46,0.12,,
Derrick Harmon,PIT,DL,CIN,0.95,0.95,0.27,,0.11,0.21,0.05,0.05,
Derrick Moore,DET,DE,NYJ,1.39,0.85,0.36,,0.06,0.42,0.06,,
Jonathon Cooper,DEN,DL,LAR,1.14,0.82,0.3,0.05,0.11,0.27,,,
Donovan Ezeiruaku,DAL,DL,BAL,2.03,2.32,0.35,,,0.75,0.06,,
Mykel Williams,SF,DL,ARI,1.05,0.86,0.22,,,0.43,0.06,0.06,
Walter Nolen,ARI,DL,SF,0.91,0.69,0.24,,0.16,0.32,0.05,0.05,
Tavius Robinson,BAL,DE,DAL,0.86,0.74,0.4,,0.06,0.12,,,
Jalen Carter,PHI,DL,CHI,1.52,1.07,0.28,,0.45,0.51,0.11,,
Jalen Redmond,MIN,DE,TB,1.67,1.39,0.22,,0.28,,0.06,0.06,
Milton Williams,NE,DT,JAX,1.37,1.31,0.33,,0.05,0.6,0.05,,
Khalil Mack,LAC,LB,BUF,0.77,0.66,0.27,,0.27,0.27,0.11,,
Deone Walker,BUF,DT,LAC,1.29,1.05,0.2,,0.29,0.53,0.06,0.06,
Kwity Paye,LV,DE,NO,1.61,0.81,0.32,,0.05,0.38,0.05,,
Rueben Bain,TB,DL,MIN,1.32,1.02,0.33,,0.15,0.41,0.05,,
Travis Jones,BAL,DL,DAL,1.41,1.35,0.18,,0.12,0.43,0.06,0.06,
Ed Oliver,BUF,DT,LAC,1.43,0.93,0.25,,0.06,0.62,0.12,,
Alex Highsmith,PIT,LB,CIN,1.38,0.9,0.32,,0.11,0.42,0.05,,
Mike Green,BAL,DL,DAL,0.86,1.04,0.31,,,0.31,0.06,,
Gervon Dexter,ATL,DL,GB,1.16,1.27,0.26,,0.05,0.26,,0.05,
Za'Darius Smith,ATL,LB,GB,0.95,0.63,0.37,,0.05,0.53,,,
DJ Wonnum,DET,DE,NYJ,1.33,1.57,0.24,,0.18,0.3,,0.06,
Chop Robinson,MIA,DE,KC,0.71,0.76,0.3,,0.1,0.3,0.05,,
Arden Key,IND,DE,HOU,0.75,0.64,0.29,,0.05,0.21,0.05,,
Leonard Williams,SEA,DE,WAS,1.72,1.56,0.35,,0.05,0.48,,,
Cedric Johnson,CIN,DE,PIT,0.06,0.17,0.34,,,0.06,,,
Lukas Van Ness,GB,DL,ATL,1.32,0.86,0.34,,,0.34,,,
Moro Ojomo,PHI,DE,CHI,0.9,0.95,0.26,,0.05,0.26,0.05,,
Carl Granderson,NO,DE,LV,1.82,1.12,0.27,,0.16,0.48,0.05,,
Cameron Jordan,NO,DE,LV,1.28,0.91,0.27,,0.11,0.53,0.05,,
Zach Harrison,ATL,DE,GB,0.84,1.06,0.26,,0.11,0.21,0.05,,
Byron Murphy,SEA,DL,WAS,1.31,2.34,0.31,,,0.46,,,
Jarran Reed,SEA,DT,WAS,1.14,1.31,0.26,,0.11,0.28,0.06,,
Carl Jones,BAL,DL,DAL,0.74,0.86,,,,0.06,0.06,0.12,
Kayvon Thibodeaux,NYG,DL,TEN,0.87,0.87,0.25,,0.16,0.33,0.05,,
Keeanu Benton,PIT,NT,CIN,1.2,1.05,0.25,,0.2,0.25,0.05,,
Josh Uche,MIA,LB,KC,0.97,0.51,0.25,,0.1,0.1,0.05,,
Vita Vea,TB,DT,MIN,0.86,0.81,0.3,,0.11,0.38,,,
Calijah Kancey,TB,DL,MIN,0.86,0.38,0.24,,0.05,0.38,0.05,,
Zaven Collins,ARI,LB,SF,1.2,0.7,0.2,,,0.25,,0.05,
Malcolm Koonce,LV,DE,NO,0.56,0.61,0.25,,,0.3,0.05,,
Karl Brooks,GB,DT,ATL,0.81,0.97,0.13,,0.11,0.16,0.05,0.05,
John Franklin-Myers,TEN,DT,NYG,0.69,0.83,0.29,,,0.24,,,
Jaishawn Barham,DAL,LB,BAL,1.45,2.32,0.17,,,0.17,,0.06,
Osa Odighizuwa,SF,DT,ARI,1.45,0.93,0.23,,,0.29,0.06,,
Javon Hargrave,GB,DT,ATL,1.14,1.26,0.17,,,0.23,,0.06,
Jadeveon Clowney,HOU,DE,IND,0.56,0.84,0.28,,,0.17,,,
Dexter Lawrence,CIN,DT,PIT,1.69,1.47,0.28,,0.11,0.34,,,
Caleb Banks,MIN,DT,TB,0.61,0.67,0.17,,0.06,0.39,,0.06,
Sheldon Rankins,HOU,DT,IND,1.06,0.95,0.22,,,0.22,0.06,,
Harold Landry,NE,LB,JAX,1.48,0.93,0.27,,0.05,0.49,,,
Malachi Lawrence,DAL,DL,BAL,1.2,0.76,0.22,,0.05,0.38,0.05,,
Joseph Ossai,NYJ,DE,DET,1.08,1.08,0.22,,0.05,0.32,0.05,,
Adam Butler,LV,DT,NO,1.29,1.51,0.16,,0.11,0.27,,0.05,
Colby Wooden,NO,DE,LV,0.68,1.02,0.26,,,0.17,,,
Aaron Donald,LAR,DT,DEN,1.14,1.31,0.26,,0.11,0.46,,,
Gabe Jacas,NE,DE,JAX,0.55,0.82,0.25,,,0.27,,,
Nnamdi Madubuike,BAL,DT,DAL,0.68,0.49,0.18,,0.06,0.25,0.06,,
Peter Woods,KC,DL,MIA,0.99,0.81,0.12,,0.12,0.31,,0.06,
Mason Graham,CLE,DL,CAR,1.91,1.1,0.25,,0.3,0.45,,,
Jaylahn Tuimoloau,IND,DL,HOU,0.7,0.75,0.24,,,0.16,,,
Kingsley Enagbare,NYJ,DL,DET,0.54,1.08,0.24,,,0.16,,,
DeForest Buckner,IND,DT,HOU,1.55,1.18,0.24,,0.11,0.43,,,
Harrison Phillips,NYJ,DT,DET,1.42,1.37,0.08,,0.1,0.2,0.05,0.05,
Mike Morris,SEA,DE,WAS,0.11,0.11,0.23,,,0.91,,,
Jonathan Allen,CIN,DT,PIT,1.92,1.53,0.23,,,0.45,,,
Arik Armstead,JAX,DE,NE,0.81,0.81,0.23,,,0.23,,,
Tommy Togiai,HOU,DT,IND,1.12,1.29,0.11,,0.17,0.28,,0.06,
Teair Tart,LAC,DT,BUF,0.88,0.44,0.05,,0.11,0.16,0.05,0.05,
Justin Eboigbe,LAC,DL,BUF,1.24,0.62,0.21,,,0.41,,,
Jermaine Johnson,TEN,LB,NYG,1.09,1.09,0.21,,0.1,0.31,,,
Maliek Collins,CLE,DT,CAR,1.17,0.8,0.11,,,0.43,,0.05,
Grover Stewart,IND,DT,HOU,1.16,1.36,0.15,,0.15,0.25,0.05,,
Anfernee Jennings,NO,LB,LV,1.48,1.02,0.09,,0.06,0.23,,0.06,
Michael Hoecht,BUF,DT,LAC,1.37,0.75,0.19,,0.12,0.12,,,
Isaiah McGuire,CLE,DL,CAR,0.91,0.8,0.13,,,0.43,0.05,,
Alim McNeill,DET,NT,NYJ,0.48,0.73,0.12,,0.06,0.18,0.06,,
Jordan Burch,ARI,DL,SF,0.45,0.6,0.18,,0.15,0.1,,,
Albert Regis,JAX,DT,NE,0.06,0.06,0.06,,,0.06,,,
Tershawn Wharton,CAR,DT,CLE,1.23,1.06,0.11,,0.06,0.17,0.06,,
Tyler Davis,LAR,K,DEN,0.97,1.08,0.06,,0.11,0.11,,0.06,
Patrick Jones,CAR,DE,CLE,0.89,0.67,0.17,,,0.28,,,
Grady Jarrett,CHI,DT,PHI,0.78,0.98,0.05,,,0.16,0.1,,
Jordan Davis,PHI,DL,CHI,1.54,1.38,0.16,,0.26,0.37,,,
Kentavius Street,CHI,DT,PHI,0.47,0.57,0.16,,,0.26,,,
Jackie Marshall,TEN,DE,NYG,0.1,0.05,0.05,,,0.05,,,
Derrick Brown,CAR,DT,CLE,1.68,1.94,0.16,,0.31,0.26,,,
Keldric Faulk,TEN,DL,NYG,0.88,0.52,0.1,,0.16,0.16,0.05,,
T'Vondre Sweat,NYJ,DL,DET,1.08,1.19,0.11,,0.11,0.27,0.05,,
Yahya Black,PIT,DT,CIN,0.11,0.11,0.05,,,0.05,,,
JJ Pegues,LV,DT,NO,0.22,0.16,0.05,,,0.05,,,
Cameron Heyward,PIT,DT,CIN,1.86,1.75,0.16,,0.27,0.42,,,
Elijah Simmons,TB,DL,MIN,0.16,0.05,0.05,,,0.05,,,
Derrick Barnes,DET,LB,NYJ,2.24,2.06,0.15,,0.12,0.3,,,
Daron Payne,WAS,DT,SEA,0.15,0.2,0.05,,,0.05,,,
Darius Alexander,NYG,DL,TEN,0.82,0.82,0.15,,0.1,0.36,,,
Christian Barmore,NE,DT,JAX,0.98,0.82,0.15,,,0.15,,,
Gracen Halton,SF,DT,ARI,0.37,0.56,0.15,,0.12,0.12,,,
A'Shawn Robinson,TB,DT,MIN,1.37,1.27,0.15,,0.1,0.2,,,
Shelby Harris,NYG,DE,TEN,0.87,0.98,0.08,,0.16,0.33,0.05,,
Shemar Stewart,CIN,DL,PIT,0.56,0.62,0.14,,0.06,0.17,,,
Bud Dupree,LAC,LB,BUF,0.55,0.38,0.14,,0.05,0.16,,,
Nathan Shepherd,NO,DT,LV,1.19,1.08,0.14,,,0.17,,,
Ruke Orhorhoro,JAX,DT,NE,0.64,0.69,0.14,,0.06,0.12,,,
Jonah Laulu,LV,DL,NO,1.16,1.16,0.13,,0.25,0.4,,,
Byron Young,PHI,DL,CHI,0.23,0.11,0.11,,,0.11,,,
Malcolm Roach,DEN,DT,LAR,0.87,0.76,0.11,,0.11,0.16,,,
B.J. Hill,CIN,DT,PIT,0.96,1.19,0.11,,,0.23,,,
Kris Jenkins,CIN,DL,PIT,0.06,0.17,0.11,,,0.06,,,
Myles Murphy,CIN,DL,PIT,0.53,0.53,0.11,,0.05,0.11,,,
