player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Cole Beasley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Tillman,NO,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornell Powell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dez Bryant,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
JoJo Ward,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Walker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevon Grimes,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotty Washington,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeSean Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duece Watts,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnathon Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keelan Cole,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Turner,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob De Jesus,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrill Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Roberts,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Diarse,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Sample,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Harris,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hank Beatty,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Henderson,SEA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cortez Braham,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juwann Winfree,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Burmeister,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Guidry,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quenton Bundrage,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Hicks,SEA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keshunn Abram,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Bly,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quintez Cephus,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Herslow,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Crabtree,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Sheets,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Scates,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajou Ajou,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Kibble,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Copeland,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Magee,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Morin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landen Akers,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changa Hodge,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasey Closs,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Pauling,SF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Crooms,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenton Irwin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Enunwa,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik McClain,NYJ,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Octavian Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hal Presley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Duke,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kwamie Lassiter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Sutton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Wright,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Mathis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Robinson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moose Muhammad,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Snead,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyre Brady,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyarris Garrett,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Walthall,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Vaughns,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myron Mitchell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Nash,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Wesley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Bell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amari Rodgers,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Cota,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyric McGowan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DaVaris Daniels,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetrius Wilson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deonte Harty,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobo Wilson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Dixon,NE,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roderick Daniels,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Hansen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Edelman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keeon Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade McDonald,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Da'Mari Scott,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equanimeous St. Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Lucas,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Renfrow,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francis Owusu,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romell Guerrier,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monty Madaris,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaq Hill,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detrich Clark,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Greene,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Adams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Leatherbury,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Hazelton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Proche,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Lockett,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Bussey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dakota Caton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Gaither,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damion Jeanpiere,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Duncan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaray Baldwin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Armstrong,KC,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Powell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kekoa Crawford,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric McAlister,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaleel Scott,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Stevens,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avery Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Parks,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karel Hamilton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taywan Taylor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dazz Newsome,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jester Weah,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daurice Fountain,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Wooden,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Campbell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Ross,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Mosley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaden Davis,CHI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJ Hiliare,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ Laap,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Thielen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landon Lenoir,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Prince,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Tyree,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Horn,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeVonn Mabon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Dangerfield,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Stevenson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Guillory,BAL,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Trevillion,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lacoltan Bester,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyron Hudson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davon Grayson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brisly Estime,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Kinsey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
