player,team,pos,opp,solo,ast,sack,int,pd,tfl,ff,fr,def_td
Benjamin Morrison,TB,DB,MIN,0.81,0.38,,0.05,0.27,0.05,0.05,,
Cor'Dale Flott,TEN,DB,NYG,1.35,0.57,,0.05,0.42,0.1,0.05,,
Cam Lewis,CHI,CB,PHI,1.07,1.41,,0.05,0.2,0.05,0.05,,
Jacob Parrish,TB,DB,MIN,2.34,1.07,0.05,0.05,0.41,0.25,,,
Isaiah Pola-Mao,LV,DB,NO,2.83,1.72,0.05,0.05,0.2,0.1,,,
Dante Trader,MIA,DB,KC,2.25,1.94,,0.05,0.2,,0.05,,
Quan Martin,WAS,DB,SEA,2.6,1.9,,0.05,0.15,0.1,0.05,,
AJ Haulcy,IND,DB,HOU,2.75,1.83,,0.07,0.33,0.07,,,
Kristian Fulton,KC,CB,MIA,1.25,0.69,,0.06,0.25,0.06,,,
Khalil Dorsey,DET,CB,NYJ,0.42,0.3,,0.06,0.06,,,,
Jalen Huskey,JAX,DB,NE,1.44,0.98,,0.06,0.17,0.06,,,
Rock Ya-Sin,DET,CB,NYJ,0.42,0.3,,0.06,0.06,,,,
Renardo Green,SF,DB,ARI,1.91,1.11,,0.06,0.37,,,,
Kelee Ringo,PHI,DB,CHI,0.28,0.22,,0.06,0.06,,,,
Jonathan Jones,PHI,DB,CHI,0.28,0.22,,0.06,1.07,,,,
Mac McWilliams,PHI,CB,CHI,0.28,0.22,,0.06,0.06,,,,
Akayleb Evans,CAR,DB,CLE,0.28,0.45,,0.06,0.06,,,,
Andre Cisco,NYJ,DB,DET,1.78,1.08,,0.05,0.16,0.05,,,
Daylen Everette,PIT,CB,CIN,0.21,0.21,,0.05,0.05,,,,
Julian Neal,SEA,DB,WAS,0.23,0.23,,0.06,0.06,,,,
Greg Newsome,NYG,CB,TEN,1.64,0.71,,0.05,0.44,0.05,,,
Justin Reid,NO,DB,LV,2.38,2.16,,0.06,0.4,0.23,,,
Toriano Pride,CLE,CB,CAR,0.21,0.21,,0.05,0.43,,,,
D'Angelo Ponds,NYJ,DB,DET,1.3,0.7,,0.05,0.27,,,,
Max Melton,ARI,DB,SF,0.53,0.69,,0.05,0.05,,,,
Deane Leonard,LAC,DB,BUF,0.33,0.28,,0.06,0.06,,,,
Asante Samuel,PIT,CB,CIN,0.21,0.21,,0.05,1.06,,,,
Karon Prunty,NE,DB,JAX,0.16,0.16,,0.05,0.05,,,,
Chau Smith-Wade,CAR,DB,CLE,2.23,0.61,,0.06,0.11,0.06,,,
Decamerion Richardson,NO,CB,LV,1.13,0.51,,0.06,0.11,,,,
Emmanuel Forbes,LAR,CB,DEN,0.29,0.29,,0.06,0.06,,,,
Charles Demmings,MIN,CB,TB,0.39,0.56,,0.06,0.44,,,,
Hezekiah Masses,LV,CB,NO,0.43,0.27,,0.05,0.05,,,,
Tacario Davis,CIN,CB,PIT,0.23,0.34,,0.06,0.85,,,,
Jaylin Smith,HOU,CB,IND,0.22,0.22,,0.06,0.06,,,,
DJ Ivey,CIN,CB,PIT,0.23,0.34,,0.06,0.06,,,,
Cam Taylor-Britt,IND,DB,HOU,1.02,0.75,,0.05,0.05,0.05,,,
Bryan Cook,CIN,DB,PIT,2.87,1.86,,0.05,0.27,0.05,,,
Sauce Gardner,IND,DB,HOU,2.14,0.86,,0.05,0.64,0.05,,,
Andrew Wingard,ARI,DB,SF,2.02,1.76,,0.05,0.27,0.11,,,
Charvarius Ward,IND,CB,HOU,1.07,0.59,,0.05,0.54,0.05,,,
Tremon Smith,HOU,DB,IND,0.22,0.22,,0.06,0.84,,,,
Ayden Garnes,TB,DB,MIN,0.43,0.22,,0.05,0.05,,,,
Avery Smith,SEA,CB,WAS,0.34,0.28,,0.06,0.06,,,,
Will Lee,CAR,CB,CLE,0.89,0.78,,0.06,0.06,,,,
Emmanuel McNeil-Warren,CLE,DB,CAR,2.08,0.75,,0.05,0.11,,,,
Shavon Revel,DAL,DB,BAL,1.26,0.6,,,0.11,0.05,,0.05,
Deonte Banks,NYG,DB,TEN,0.33,0.22,,0.05,1.25,,,,
Dax Hill,CIN,DB,PIT,2.98,1.54,,0.05,0.53,0.11,,,
Nehemiah Pritchett,SEA,CB,WAS,0.23,0.23,,0.06,0.06,,,,
Mekhi Blackmon,CLE,CB,CAR,0.43,0.27,,0.05,0.05,,,,
Joey Porter,PIT,DB,CIN,2.12,1.01,,0.05,0.64,0.05,,,
C.J. Henderson,ATL,CB,GB,0.32,0.26,,0.05,0.05,,,,
Mike Hughes,ATL,CB,GB,2.11,0.74,,0.05,0.26,0.11,,,
Javon Bullard,GB,DB,ATL,2.42,1.45,,,0.11,0.11,,0.05,
Carrington Valentine,GB,DB,ATL,1.03,0.69,,0.06,0.29,,,,
Avieon Terrell,ATL,DB,GB,1.0,0.63,,0.05,0.32,,,,
Clark Phillips,CHI,CB,PHI,0.31,0.26,,0.05,1.24,,,,
JuJu Brents,MIA,DB,KC,1.48,0.66,,0.05,0.31,,,,
Dru Phillips,NYG,DB,TEN,1.28,0.67,,0.05,0.21,0.21,,,
Riley Moss,DEN,DB,LAR,2.74,1.09,,0.05,0.52,0.1,,,
Isaac Yiadom,WAS,CB,SEA,0.35,0.35,,0.05,0.05,,,,
Kevin Byard,NE,DB,JAX,3.81,2.16,,0.05,0.31,0.21,,,
Michael Taaffe,MIA,DB,KC,2.04,1.89,,0.05,0.31,,,,
Jaylon Jones,TEN,DB,NYG,0.42,0.26,,0.05,0.05,,,,
Craig Woodson,NE,DB,JAX,2.42,1.96,,,0.26,0.21,,0.05,
Chuck Clark,DET,DB,NYJ,2.18,1.39,,,0.12,0.12,0.06,,
Garrett Taylor,,S,,,,,,,,,,
Car'lin Vigers,PIT,CB,,,,,,,,,,
Elijaah Goins,,FS,,,,,,,,,,
Joshua Pickett,,CB,,,,,,,,,,
Malcolm Butler,,CB,,,,,,,,,,
A.J. Howard,,SS,,,,,,,,,,
Javien Hamilton,,CB,,,,,,,,,,
Kemah Siverand,,DB,,,,,,,,,,
Marquez White,,CB,,,,,,,,,,
Juanyeh Thomas,,DB,,,,,,,,,,
D'Angelo Amos,DET,DB,,,,,,,,,,
Essang Bassey,,CB,,,,,,,,,,
Shon Stephens,,CB,,,,,,,,,,
Jermaine Waller,,DB,,,,,,,,,,
Marcus Maye,,DB,,,,,,,,,,
Lavert Hill,,CB,,,,,,,,,,
Neiko Thorpe,,CB,,,,,,,,,,
Josh Hayes,TB,CB,,,,,,,,,,
Darian Stewart,,FS,,,,,,,,,,
Coty Sensabaugh,,CB,,,,,,,,,,
Derrick Baity,,CB,,,,,,,,,,
Marvell Tell,,CB,,,,,,,,,,
Sam Lockett,,DB,,,,,,,,,,
Eddie Jackson,,DB,,,,,,,,,,
Brandon King,,LB,,,,,,,,,,
Ryan Watts,,DB,,,,,,,,,,
Leonard Johnson,,CB,,,,,,,,,,
Trey Robinson,,FS,,,,,,,,,,
Brian Poole,IND,CB,,,,,,,,,,
Keidron Smith,CHI,DB,,,,,,,,,,
Jeremiah Walker,,CB,,,,,,,,,,
Brandon Wilson,,DB,,,,,,,,,,
Tramaine Brock,,CB,,,,,,,,,,
Ajani Carter,,DB,,,,,,,,,,
Michael Davis,,CB,,,,,,,,,,
Cameron Mitchell,IND,DB,,,,,,,,,,
Ladarius Tennison,,DB,,,,,,,,,,
Sam Webb,,CB,,,,,,,,,,
Hudson Clark,,DB,,,,,,,,,,
Jeff Hector,,CB,,,,,,,,,,
Mark McLaurin,,LB,,,,,,,,,,
De'Vante Cross,,CB,,,,,,,,,,
Nash Fouch,,DB,,,,,,,,,,
Jeff Heath,,DB,,,,,,,,,,
John Brannon,,CB,,,,,,,,,,
Mekhi Rodgers,,CB,,,,,,,,,,
Jordan Fuller,,DB,,,,,,,,,,
Cam Lampkin,LAR,DB,,,,,,,,,,
Kahzir Brown,,CB,,,,,,,,,,
Kris Boyd,,CB,,,,,,,,,,
Jermaine Kelly,,CB,,,,,,,,,,
Kendall Sheffield,,DB,,,,,,,,,,
Ronald Zamort,,CB,,,,,,,,,,
Warren Gatewood,,CB,,,,,,,,,,
Jalen Julius,,CB,,,,,,,,,,
Ross Cockrell,,CB,,,,,,,,,,
Max Hurleman,PIT,CB,,,,,,,,,,
Jhavonte Dean,,CB,,,,,,,,,,
Keni-H Lovely,,CB,,,,,,,,,,
Willie Roberts,,CB,,,,,,,,,,
Anthony Levine,BAL,DB,,,,,,,,,,
Matt Hankins,,CB,,,,,,,,,,
Mike Hilton,,CB,,,,,,,,,,
Corey Griffin,,S,,,,,,,,,,
Mike Adams,,FS,,,,,,,,,,
J.D. Harmon,,CB,,,,,,,,,,
Arquon Bush,,CB,,,,,,,,,,
Vernon Scott,,DB,,,,,,,,,,
