player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
C.J. Stroud,HOU,QB,IND,15.91,32.51,20.83,11.68,246.49,1.18,0.47,2.59,24.65,2.96,11.25,0.14,1.13,,,,,,0.18,,,,,,,
Jacoby Brissett,ARI,QB,SF,15.61,34.6,21.67,12.93,228.09,1.34,0.29,2.62,22.81,2.95,11.01,0.09,1.1,,,,,,0.19,,,,,,,
Geno Smith,NYJ,QB,DET,15.51,31.93,21.51,10.41,224.12,1.35,0.62,2.45,22.41,3.18,13.56,0.1,1.36,,,,,,0.17,,,,,,,
Kirk Cousins,LV,QB,NO,14.94,32.11,20.66,11.44,216.12,1.58,0.57,2.46,21.61,1.77,3.47,0.06,0.35,,,,,,0.18,,,,,,,
Jameis Winston,NYG,QB,TEN,14.31,28.09,15.7,12.39,210.97,1.14,0.49,2.18,21.1,3.49,12.08,0.13,1.21,,,,,,0.17,,,,,,,
Aaron Rodgers,PIT,QB,CIN,13.97,32.68,21.06,11.62,216.47,1.38,0.88,2.47,21.65,1.24,5.86,0.05,0.59,,,,,,0.17,,,,,,,
Daniel Jones,IND,QB,HOU,13.72,30.15,19.58,10.56,211.63,1.0,0.78,2.3,21.16,3.66,14.4,0.13,1.44,,,,,,0.16,,,,,,,
Cam Ward,TEN,QB,NYG,13.7,32.48,19.69,12.79,205.7,0.91,0.43,2.4,20.57,2.95,12.94,0.19,1.29,,,,,,0.17,,,,,,,
Michael Penix,ATL,QB,GB,13.44,29.22,16.77,12.45,200.8,1.14,0.5,2.19,20.08,2.78,8.65,0.12,0.87,,,,,,0.16,,,,,,,
Deshaun Watson,CLE,QB,CAR,13.42,27.93,20.1,7.84,204.95,1.05,1.1,2.12,20.49,3.15,14.6,0.14,1.46,,,,,,0.15,,,,,,,
Marcus Mariota,WAS,QB,SEA,13.14,28.0,17.49,10.51,190.19,0.75,0.97,1.99,19.02,6.36,28.06,0.15,2.81,,,,,,0.17,,,,,,,
Tyson Bagent,CHI,QB,PHI,12.6,31.72,19.62,12.1,195.45,0.82,0.74,2.34,19.55,5.05,15.73,0.14,1.57,,,,,,0.18,,,,,,,
Blake Sims,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skyler Howard,SEA,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex McGough,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Bryant,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payton Thorne,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brogan Roback,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Fajardo,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aeneas Dennis,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Stoudt,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Thompson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Strand,ATL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Wolford,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levi Lewis,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Altmyer,DET,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Waters,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Daniels,WAS,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Allar,PIT,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Love,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine Gabbert,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Fagnano,BAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Jones,SF,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Retzlaff,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Martinez,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Tanney,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Brees,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lauletta,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylen Green,CLE,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Peters,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Milroe,SEA,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Mullens,JAX,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike DiLiello,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Eriq King,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.T. Barrett,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Rudolph,PIT,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Bailey,BAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Sloter,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Driskel,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Fromm,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Dungey,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Perez,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalan McClendon,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Lovelocke,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Stanton,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Williams,CHI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Howell,DAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Sirmon,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hartman,WAS,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Mordecai,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Roethlisberger,PIT,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Plitt,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Garbers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Warner,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerod Evans,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Etling,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Henderson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Bennett,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Bradley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Allen,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Jordan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Wittek,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Plummer,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Streveler,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Perry,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Woodrum,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Moore,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Conque,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Shurmur,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner McKee,PHI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sefo Liufau,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Nussmeier,KC,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nic Shimonek,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Rudock,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Wooldridge,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Willis,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Ta'amu,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinn Ewers,JAX,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle McCord,MIA,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Stidham,DEN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellen Mond,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Suits,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike White,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gardner Minshew,ARI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Rattler,NO,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Glennon,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Gabriel,CLE,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Miller,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philip Rivers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Mertz,HOU,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Wentz,MIN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Gilbert,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Bean,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Book,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Siemian,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Blough,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Neal,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trace McSorley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Schaub,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalon Daniels,TB,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Appleby,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Allen,BUF,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Morgan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaidon Salter,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Heneghan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Ridder,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Caldwell,LAR,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Stanley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Foles,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Cheek,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh McCown,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Smith,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Stevens,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Mannion,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Kelley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Cook,MIA,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bart Houston,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Coan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Klubnik,NYJ,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devlin Hodges,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Kilgore,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Uiagalelei,LAC,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Oladokun,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Moussa,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Watson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Walker,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Bercovici,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Blackman,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Barkley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Mendoza,LV,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Seals,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Aune,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Wilson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Luton,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Simpson,LAR,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Thorson,NYG,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Gordon,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Leidner,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenji Bahar,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Perkins,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Peterman,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurtis Rourke,SF,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Leary,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Coker,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Terrell,BAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sawyer Robertson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Finley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Lance,LAC,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Hill,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Webb,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Olson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Rypien,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidan O'Connell,LV,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holton Ahlers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,DET,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Richardson,IND,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stetson Bennett,LAR,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dresser Winn,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Testaverde,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Carr,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole McDonald,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Crum,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Sudfeld,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Buechele,BUF,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Howard,PIT,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy DeVito,NE,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hajj-Malik Williams,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Pavia,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colt McCoy,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Jenkins,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Bazelak,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Allen,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Brosmer,MIN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Fitzgerald,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Kessler,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Kelly,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Leonard,IND,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Sims,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Bauman,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Daniel,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Rhys Plumlee,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. McCarthy,MIN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ferguson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Newton,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Grier,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Costello,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roland Rivers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxson Dart,NYG,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Corral,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Trubisky,TEN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kedon Slovis,GB,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Sanders,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Tune,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Dekkers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wes Lunt,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Fields,KC,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim DeMorat,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Huesman,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Pickett,CAR,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Sturm,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Boyle,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Schuessler,PIT,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Payton,PHI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Falk,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rosen,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paxton Lynch,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Tiano,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Schlee,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Benkert,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Elgersma,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Zappe,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Fales,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Stevens,NYG,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easton Stick,TB,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haynes King,CAR,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Morgan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skylar Thompson,BAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Anderson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Haener,NYG,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broc Rutter,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevan Cordeiro,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Huntley,BAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felix Harper,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Woodside,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Dolegala,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Trask,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Beck,ARI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilton Speight,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Strong,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Bray,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Levis,NYJ,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Stave,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shea Patterson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Gronowski,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory Jones,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorian Thompson-Robinson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Matocha,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrod Taylor,GB,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Hiers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Clifford,CIN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Brady,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Aguilar,JAX,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Keenum,CHI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taulia Tagovailoa,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Greene,TB,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Travis,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Hardison,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Armstrong Jr.,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Clark,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Pujals,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shedeur Sanders,CLE,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Rourke,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben DiNucci,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tannehill,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peewee Jarrett,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Heaps,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Paddock,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocky Lombardi,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Knight,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Garoppolo,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Peterson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athan Kaliakmanis,WAS,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Heinicke,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,CIN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Bortles,NO,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pratt,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Peasley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Ford,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Davidson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hendon Hooker,TEN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Silvers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Rush,ATL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
