player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Jayden Daniels,WAS,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Allar,PIT,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Love,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine Gabbert,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Fagnano,BAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Jones,SF,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Retzlaff,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Martinez,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Tanney,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Brees,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Bagent,CHI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lauletta,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylen Green,CLE,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Peters,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Milroe,SEA,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Mullens,JAX,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike DiLiello,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Eriq King,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.T. Barrett,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Rudolph,PIT,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Bailey,BAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Sloter,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Driskel,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Fromm,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Dungey,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Perez,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalan McClendon,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Lovelocke,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Stanton,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Williams,CHI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Howell,DAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Sirmon,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hartman,WAS,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Mordecai,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Roethlisberger,PIT,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Plitt,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Garbers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Warner,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerod Evans,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Etling,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Henderson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Bennett,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Bradley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Allen,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Jordan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Wittek,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Plummer,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Streveler,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Perry,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Woodrum,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Moore,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Conque,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Shurmur,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner McKee,PHI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sefo Liufau,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Nussmeier,KC,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nic Shimonek,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Rudock,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Wooldridge,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Willis,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Ta'amu,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinn Ewers,JAX,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle McCord,MIA,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Stidham,DEN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellen Mond,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Suits,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike White,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gardner Minshew,ARI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Rattler,NO,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Glennon,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Gabriel,CLE,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Miller,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philip Rivers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Mertz,HOU,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Wentz,MIN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Gilbert,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Bean,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Book,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Siemian,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Blough,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Neal,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trace McSorley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Schaub,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalon Daniels,TB,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Appleby,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Allen,BUF,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Morgan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaidon Salter,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Heneghan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Ridder,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Caldwell,LAR,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Stanley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Foles,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Cheek,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh McCown,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Smith,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Stevens,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Mannion,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Kelley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Cook,MIA,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bart Houston,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Coan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Klubnik,NYJ,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devlin Hodges,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Kilgore,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Uiagalelei,LAC,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Oladokun,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Moussa,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Watson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Walker,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Bercovici,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Blackman,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Barkley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Mendoza,LV,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Seals,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Aune,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Wilson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Luton,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Simpson,LAR,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Thorson,NYG,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Gordon,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Leidner,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenji Bahar,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Perkins,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Peterman,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurtis Rourke,SF,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Leary,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Coker,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Terrell,BAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sawyer Robertson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Finley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Lance,LAC,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Hill,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Webb,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Olson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Rypien,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidan O'Connell,LV,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holton Ahlers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,DET,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Richardson,IND,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stetson Bennett,LAR,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dresser Winn,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Testaverde,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Carr,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole McDonald,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Crum,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Sudfeld,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Buechele,BUF,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Howard,PIT,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy DeVito,NE,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hajj-Malik Williams,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Pavia,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colt McCoy,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Jenkins,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Bazelak,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Allen,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Brosmer,MIN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Fitzgerald,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Kessler,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Kelly,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Leonard,IND,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Sims,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Bauman,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Daniel,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Rhys Plumlee,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. McCarthy,MIN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ferguson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Newton,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Grier,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Costello,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roland Rivers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxson Dart,NYG,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Corral,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Trubisky,TEN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kedon Slovis,GB,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Sanders,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Tune,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Dekkers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wes Lunt,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Fields,KC,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim DeMorat,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Huesman,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Pickett,CAR,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Sturm,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Boyle,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Schuessler,PIT,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Payton,PHI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Falk,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rosen,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paxton Lynch,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Tiano,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Schlee,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Benkert,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Elgersma,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Zappe,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Fales,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Stevens,NYG,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easton Stick,TB,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haynes King,CAR,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Morgan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skylar Thompson,BAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Anderson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Haener,NYG,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broc Rutter,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevan Cordeiro,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Huntley,BAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felix Harper,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Woodside,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Dolegala,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Trask,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Beck,ARI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilton Speight,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Strong,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Bray,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Levis,NYJ,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Stave,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shea Patterson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Gronowski,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory Jones,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorian Thompson-Robinson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Matocha,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrod Taylor,GB,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Hiers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Clifford,CIN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Brady,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Aguilar,JAX,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taulia Tagovailoa,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Greene,TB,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Travis,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Hardison,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Armstrong Jr.,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Clark,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Pujals,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shedeur Sanders,CLE,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Rourke,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben DiNucci,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tannehill,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peewee Jarrett,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Heaps,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Paddock,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocky Lombardi,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Knight,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Garoppolo,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Peterson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athan Kaliakmanis,WAS,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Heinicke,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,CIN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Bortles,NO,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pratt,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Peasley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Ford,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Davidson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hendon Hooker,TEN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Silvers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Rush,ATL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
