player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Jamari Staples,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Jennings,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre'Quan Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontez Byrd,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Daniels,LAR,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Germany,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Snead,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Williams,JAX,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Coxson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaden Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quez Watkins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kadarius Toney,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daikiel Shorts,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pharoh Cooper,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Corey Brooks,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
JoJo Natson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Brownlee,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin Louks,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Jones,NYG,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmarean Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrius Shepherd,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Toivonen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamze El-Zayat,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Washington,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Proehl,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevin Easton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Kahmann,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Wright,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Nash,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Sperbeck,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Pritchett,NYJ,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Mega Blake,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Rucker,LV,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Zico,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Quan Hampton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Wilson,PHI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris King,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorren Miller,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Simmons,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Gardner,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Dalena,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blayne Taylor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephon Robinson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Ali,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Chapman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donaven McCulley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathew Sexton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keke Coutee,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Hollins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Williams,CIN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Chapman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Vasher,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Kelly,HOU,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Bracy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Chosen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Fleming,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Strachan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Beck,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Modster,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ife Adeyi,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacolby George,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Wilson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jequez Ezzard,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAngelo Hardy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty James,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Grimes,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Berry,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Watford,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tevin Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny King,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Ross,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Morgan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashard Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Pettis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorian Singer,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Boykin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyren Montgomery,TEN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Anthony Thomas,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Gallup,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaron Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakeem Grant,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Kapp,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Jeune,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndrew White,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke McCaffrey,WAS,WR,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Reed,GB,WR,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey McBride,ARI,TE,SF,17.08,,,,,,,,,0.12,0.48,0.01,0.05,7.26,9.17,67.76,0.49,6.78,0.03,,,,,,,
Brock Bowers,LV,TE,NO,13.64,,,,,,,,,0.23,0.74,0.01,0.07,5.67,7.08,51.86,0.44,5.19,0.02,,,,,,,
Dalton Kincaid,BUF,TE,LAC,12.85,,,,,,,,,,,,,4.71,6.49,62.22,0.32,6.22,0.02,,,,,,,
George Kittle,SF,TE,ARI,12.43,,,,,,,,,,,,,4.37,5.35,52.04,0.47,5.2,0.02,,,,,,,
Travis Kelce,KC,TE,MIA,12.24,,,,,,,,,,,,,4.72,5.98,53.38,0.36,5.34,0.02,,,,,,,
Sam LaPorta,DET,TE,NYJ,11.97,,,,,,,,,0.06,0.28,0.0,0.03,4.51,5.91,49.89,0.4,4.99,0.02,,,,,,,
