player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Ja'Mori Maclin,BUF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braydon Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Anthrop,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Brazzell,CAR,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalen Cambre,NYG,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gosnell,BUF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Ginn,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bandy,DEN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Trinnaman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Gordon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmad Fulwood,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaelon Acklin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Je'Quan Burton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Bobo,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobe Hudson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Praise Olatoke,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Rector,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amari Cooper,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayleb Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Kirkwood,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxon Janke,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Wilson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samson Nacua,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontrelle Inman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyre Duplessis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Fuller,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Hudson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Switzer,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaQuae Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaden Prather,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Stewart,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diontae Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geremy Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Pearson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunner Olszewski,NYG,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Brown,NE,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kawaan Baker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Camper,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashard Higgins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darvin Kidsy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Collins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Zhaun Stribling,SF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dez Fitzpatrick,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Reynolds,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damiere Byrd,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jelani Baker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylon Moore,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shay Fields,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalil Pimpleton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Iosivas,CIN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Carter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Carter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Wieneke,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dez Stewart,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Dawkins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Ryan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamison Crowder,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Henderson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Pancol,IND,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keilahn Harris,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mekhi Mews,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Clark,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treveyon Pratt,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Ngata,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,NYJ,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Harris,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floyd Allen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Lutz,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irv Charles,SEA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darece Roberson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dayton Wade,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Guyton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malachi Carter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deven Thompkins,LV,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Doctson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynn Bowden,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Darby,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Oliver,HOU,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Lacombe,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savion Williams,GB,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Bernhardt,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Simmons,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Peterson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Shepard,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikah Holder,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Lawler,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Marcus Bradley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Griffey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shae Wyatt,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Fuller,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Horn,CLE,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Adams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Browning,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cephus Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raphael Leonard,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
David White,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Ruby,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Neyor,GB,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Jones,JAX,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreek Hill,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Walker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Gage,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
JuJu Smith-Schuster,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Ives,CHI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Holton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyqwan Murray,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terique Owens,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Sanders,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travell Harris,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Koski,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Cooks,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Lewis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Tucker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Williams,DEN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaquelle Evans,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devon Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Cole,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penny Hart,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
