player,team,pos,opp,solo,ast,sack,int,pd,tfl,ff,fr,def_td
Greg Rousseau,BUF,DE,LAC,1.55,1.24,0.59,,,0.62,0.06,,
Micah Parsons,GB,LB,ATL,0.92,0.74,0.52,,0.06,0.52,0.11,,
Dallas Turner,MIN,LB,TB,1.72,1.67,0.5,,0.22,0.67,0.11,,
David Bailey,NYJ,LB,DET,1.07,0.92,0.41,,,0.36,0.1,0.05,
Rashan Gary,DAL,LB,BAL,1.33,1.04,0.41,,0.06,0.41,0.06,0.06,
Yaya Diaby,TB,DL,MIN,1.53,1.12,0.43,,0.05,0.61,0.05,0.05,
Odafe Oweh,WAS,LB,SEA,1.05,0.85,0.53,,,0.4,0.05,,
Jaelan Phillips,CAR,LB,CLE,1.47,1.36,0.42,,0.16,0.37,0.05,0.05,
Josh Hines-Allen,JAX,DE,NE,1.58,1.14,0.52,,0.11,0.6,0.05,,
Devin Lloyd,CAR,LB,CLE,3.9,3.07,0.22,0.11,0.39,0.33,,0.06,
Boye Mafe,CIN,DL,PIT,2.03,1.02,0.45,,0.28,0.45,0.11,,
Terrel Bernard,BUF,LB,LAC,3.73,3.23,0.06,0.12,0.19,0.44,,0.12,
Will McDonald,NYJ,DE,DET,0.97,0.59,0.49,,0.05,0.54,0.05,,
Demetrius Knight,CIN,LB,PIT,3.19,2.34,0.16,0.11,0.43,0.32,0.05,0.05,
Nate Landman,LAR,LB,DEN,3.68,2.47,0.11,0.06,0.34,0.4,0.17,0.06,
Uchenna Nwosu,SEA,LB,WAS,1.03,1.03,0.51,,0.11,0.34,,,
Akheem Mesidor,LAC,DL,BUF,0.88,0.72,0.33,,0.11,0.22,0.06,0.06,
K'Lavon Chaisson,WAS,LB,SEA,0.9,0.6,0.3,,0.05,0.4,0.1,0.05,
Sonny Styles,WAS,LB,SEA,3.44,2.4,0.12,0.05,0.24,0.33,0.09,0.09,
Fred Warner,SF,LB,ARI,4.01,3.19,0.09,0.06,0.23,0.35,0.17,0.06,
Jonathan Greenard,PHI,DE,CHI,1.63,0.96,0.42,,0.17,0.73,0.06,,
Zack Baun,PHI,LB,CHI,3.66,3.32,0.14,0.06,0.23,0.45,0.11,0.06,
Jack Campbell,DET,LB,NYJ,4.61,4.27,0.14,,0.23,0.4,0.11,0.11,
Jacob Rodriguez,MIA,LB,KC,2.69,1.68,0.1,0.05,0.05,0.29,0.1,0.1,
Jacob Martin,TEN,DE,NYG,0.1,0.05,0.47,,,0.05,,,
Josiah Trotter,TB,LB,MIN,2.7,1.89,0.14,0.11,0.27,0.27,,0.05,
Nolan Smith,PHI,LB,CHI,1.07,0.96,0.28,,0.06,0.17,0.06,0.06,
Tyrel Dodson,CAR,LB,CLE,3.23,1.12,0.17,0.06,0.22,0.39,0.06,0.06,
Arvell Reese,NYG,LB,TEN,2.62,2.21,0.18,,0.1,0.31,0.05,0.1,
Edgerrin Cooper,GB,LB,ATL,3.72,3.09,0.2,,0.23,0.4,0.11,0.06,
Trevin Wallace,NYJ,LB,DET,2.16,1.51,0.14,0.05,0.27,0.32,0.05,0.05,
Jonathon Cooper,DEN,DL,LAR,1.16,0.83,0.3,0.06,0.11,0.28,,,
Donovan Ezeiruaku,DAL,DL,BAL,2.03,2.32,0.35,,,0.75,0.06,,
Tavius Robinson,BAL,DE,DAL,0.86,0.74,0.4,,0.06,0.12,,,
Jihaad Campbell,PHI,LB,CHI,2.98,2.53,0.06,0.06,0.34,0.23,0.11,0.06,
Khalil Mack,LAC,LB,BUF,0.77,0.66,0.28,,0.28,0.28,0.11,,
Bobby Okereke,CAR,LB,CLE,3.35,2.9,0.06,0.06,0.28,0.17,0.11,0.06,
Nakobe Dean,LV,LB,NO,4.46,2.96,0.22,,0.11,0.59,0.05,0.05,
Rueben Bain,TB,DL,MIN,1.32,1.02,0.33,,0.15,0.41,0.05,,
Ventrell Miller,JAX,LB,NE,3.58,3.52,0.14,0.06,0.29,0.35,0.12,,
Alex Highsmith,PIT,LB,CIN,1.38,0.9,0.32,,0.11,0.42,0.05,,
Kaden Elliss,NO,LB,LV,3.36,2.72,0.21,0.05,0.27,0.53,0.05,,
Austin Ajiake,IND,LB,HOU,1.39,1.02,,,,0.05,0.16,0.11,
Mack Wilson,ARI,LB,SF,2.5,1.76,0.11,0.11,0.43,0.21,0.05,,
Mike Green,BAL,DL,DAL,0.86,1.04,0.31,,,0.31,0.06,,
Drue Tranquill,KC,LB,MIA,3.81,3.25,0.19,,0.12,0.75,0.06,0.06,
Za'Darius Smith,ATL,LB,GB,0.95,0.63,0.37,,0.05,0.53,,,
DJ Wonnum,DET,DE,NYJ,1.33,1.57,0.24,,0.18,0.3,,0.06,
Chop Robinson,MIA,DE,KC,0.71,0.77,0.31,,0.1,0.31,0.05,,
Drake Thomas,SEA,LB,WAS,2.47,2.41,0.13,0.05,0.38,0.43,,0.05,
Arden Key,IND,DE,HOU,0.75,0.64,0.29,,0.05,0.21,0.05,,
Roquan Smith,BAL,LB,DAL,4.79,3.87,0.09,0.06,0.25,0.25,,0.06,
Robert Spillane,NE,LB,JAX,3.23,3.07,0.11,0.11,0.27,0.27,,,
Foyesade Oluokun,JAX,LB,NE,3.97,3.86,0.05,0.05,0.38,0.33,0.05,0.05,
Carl Granderson,NO,DE,LV,1.82,1.12,0.27,,0.16,0.48,0.05,,
Divine Deablo,ATL,LB,GB,2.38,2.38,0.05,0.05,0.42,0.32,0.05,0.05,
Zaire Franklin,GB,LB,ATL,3.07,2.96,0.16,0.05,0.27,0.32,0.05,,
D'Marco Jackson,CHI,LB,PHI,1.61,1.55,0.1,0.05,0.26,0.16,,0.05,
Devin Bush,CHI,LB,PHI,3.16,2.85,0.05,0.05,0.31,0.36,0.05,0.05,
T.J. Edwards,CHI,LB,PHI,1.97,1.86,0.05,0.05,0.26,0.21,0.05,0.05,
Nick Bolton,KC,LB,MIA,4.37,3.87,0.12,0.06,0.37,0.69,0.06,,
Josh Uche,MIA,LB,KC,0.97,0.51,0.26,,0.1,0.1,0.05,,
Jay Higgins,BAL,LB,DAL,0.74,0.86,,,,0.06,0.06,0.12,
Kayvon Thibodeaux,NYG,DL,TEN,0.87,0.87,0.25,,0.16,0.33,0.05,,
Payton Wilson,PIT,LB,CIN,2.85,2.05,0.1,0.05,0.15,0.25,,0.05,
Zaven Collins,ARI,LB,SF,1.2,0.7,0.2,,,0.25,,0.05,
Patrick Queen,PIT,LB,CIN,2.85,2.95,0.05,0.05,0.2,0.35,0.05,0.05,
John Franklin-Myers,TEN,DT,NYG,0.69,0.83,0.29,,,0.24,,,
Carson Schwesinger,CLE,LB,CAR,3.62,3.89,0.19,0.05,0.21,0.64,,,
Jaishawn Barham,DAL,LB,BAL,1.45,2.32,0.17,,,0.17,,0.06,
Trenton Simpson,BAL,LB,DAL,2.02,1.91,0.17,,0.12,0.23,,0.06,
Jadeveon Clowney,HOU,DE,IND,0.56,0.84,0.28,,,0.17,,,
Troy Dye,LAC,LB,BUF,2.21,1.66,0.11,0.06,0.22,0.28,0.06,,
Joshua Metellus,MIN,DB,TB,2.66,2.44,0.06,0.11,0.33,0.06,,,
Quincy Williams,CLE,LB,CAR,3.78,1.97,0.11,,0.32,0.53,0.05,0.05,
Harold Landry,NE,LB,JAX,1.48,0.93,0.27,,0.05,0.49,,,
Carson Bruener,PIT,LB,CIN,0.9,0.8,,,,0.05,0.16,0.05,
Joseph Ossai,NYJ,DE,DET,1.08,1.08,0.22,,0.05,0.32,0.05,,
Jeremy Chinn,LV,DB,NO,3.17,2.64,0.05,,0.22,0.16,0.11,0.05,
Tremaine Edmunds,NYG,LB,TEN,3.43,2.4,0.05,0.05,0.44,0.16,,0.05,
Akeem Davis-Gaither,IND,LB,HOU,2.77,2.67,,0.05,0.2,0.1,0.05,0.05,
Gabe Jacas,NE,DE,JAX,0.55,0.82,0.25,,,0.27,,,
Alex Anzalone,TB,LB,MIN,3.08,2.65,0.14,0.05,0.27,0.27,,,
Jordyn Brooks,MIA,LB,KC,3.8,3.7,0.1,,0.14,0.53,0.05,0.05,
Daiyan Henley,LAC,LB,BUF,3.43,2.54,0.11,0.06,0.28,0.33,,,
Azeez Al-Shaair,HOU,LB,IND,2.86,2.63,0.06,,0.34,0.17,0.06,0.06,
Blake Cashman,MIN,LB,TB,3.5,2.55,0.11,,0.17,0.28,,0.06,
SirVocea Dennis,TB,LB,MIN,0.49,0.27,,,,0.05,0.11,0.05,
Anthony Hill,TEN,LB,NYG,1.82,2.08,0.1,,0.1,0.1,,0.05,
Jermaine Johnson,TEN,LB,NYG,1.09,1.09,0.21,,0.1,0.31,,,
Ernest Jones,SEA,LB,WAS,3.42,3.36,0.03,0.06,0.34,0.17,0.06,,
Leo Chenal,WAS,LB,SEA,1.8,1.35,0.2,,0.1,0.3,,,
Anfernee Jennings,NO,LB,LV,1.48,1.02,0.09,,0.06,0.23,,0.06,
Frankie Luvu,WAS,LB,SEA,2.36,1.13,0.14,,0.14,0.24,0.05,,
Dorian Williams,BUF,LB,LAC,2.36,1.49,,,0.06,0.12,0.06,0.06,
Michael Hoecht,BUF,DT,LAC,1.37,0.75,0.19,,0.12,0.12,,,
Malcolm Rodriguez,DET,LB,NYJ,2.54,1.69,0.06,,,0.12,,0.06,
Jake Hummel,HOU,LB,IND,0.56,0.62,,,,0.06,0.06,0.06,
Wade Woodaz,HOU,LB,IND,0.56,0.62,,,,0.06,0.06,0.06,
Ivan Pace,MIN,LB,TB,0.61,0.72,,,,0.06,0.06,0.06,
Grant Stuard,LAR,LB,DEN,0.46,0.57,,,,,0.06,0.06,
Pete Werner,NO,LB,LV,2.55,1.48,0.06,,0.17,0.17,,0.06,
Alex Singleton,DEN,LB,LAR,3.36,3.63,,0.06,0.22,0.22,0.06,,
Shaun Dolac,LAR,LB,DEN,0.46,0.57,,,,,0.06,0.06,
Aiden Fisher,HOU,LB,IND,0.56,0.62,,,,0.06,0.06,0.06,
Justin Jefferson,CLE,LB,CAR,1.17,0.69,0.05,,0.11,0.16,,0.05,
Cody Lindenberg,LV,LB,NO,0.59,0.43,,,,0.05,0.05,0.05,
Demario Davis,NYJ,LB,DET,2.97,3.19,0.05,,0.11,0.32,,0.05,
Oren Burks,CIN,LB,PIT,1.22,1.17,,,0.05,0.11,0.05,0.05,
Tommy Eichenberg,LV,LB,NO,0.59,0.43,,,,0.05,0.05,0.05,
Namdi Obiazor,NE,LB,JAX,0.33,0.33,,,,0.05,0.05,0.05,
Dee Winters,DAL,LB,BAL,2.46,1.36,0.05,0.05,0.22,0.16,,,
Segun Olubi,LV,LB,NO,0.59,0.43,,,,0.05,0.05,0.05,
Christian Rozeboom,TB,LB,MIN,0.54,1.35,0.05,0.05,0.22,0.11,,,
Barrett Carter,CIN,LB,PIT,3.35,2.87,0.05,0.05,0.11,0.11,,,
Quay Walker,LV,LB,NO,3.28,3.17,0.16,,0.27,0.43,,,
Justin Strnad,DEN,LB,LAR,1.35,1.86,0.16,,0.16,0.31,,,
Eric Wilson,MIN,LB,TB,2.72,2.56,0.1,,,0.57,0.05,,
Derrick Barnes,DET,LB,NYJ,2.24,2.06,0.15,,0.12,0.3,,,
Cody Barton,TEN,LB,NYG,1.76,1.62,0.05,0.05,0.24,0.15,,,
Dre Greenlaw,SF,LB,ARI,1.73,1.6,0.09,,0.12,0.25,0.06,,
Bud Dupree,LAC,LB,BUF,0.55,0.39,0.14,,0.06,0.17,,,
Jaden Dugger,SF,LB,ARI,0.49,0.68,,,,0.06,,0.06,
Luke Gifford,SF,LB,ARI,0.49,0.68,,,,0.06,,0.06,
Tatum Bethune,SF,LB,ARI,2.04,2.16,0.06,,0.12,0.12,0.06,,
Garret Wallow,SF,LB,ARI,0.49,0.68,,,,0.06,,0.06,
Jahlani Tavai,JAX,LB,NE,1.62,1.5,0.06,,0.12,0.29,0.06,,
Shemar James,DAL,LB,BAL,1.8,1.91,0.12,,,0.06,,,
Smael Mondon,PHI,LB,CHI,0.79,0.62,,,,0.06,,0.06,
Jeremiah Trotter,PHI,LB,CHI,0.79,0.62,,,,0.06,,0.06,
Cole Holcomb,PIT,LB,CIN,1.27,0.69,0.05,,0.11,0.11,0.05,,
Cody Simon,ARI,LB,SF,1.65,1.33,0.05,,0.16,0.05,0.05,,
Jack Gibbens,ARI,LB,SF,2.18,1.86,0.05,,0.27,0.16,0.05,,
Danny Stutsman,NO,LB,LV,1.6,1.55,0.05,,0.05,0.05,0.05,,
Myles Murphy,CIN,DL,PIT,0.53,0.53,0.11,,0.05,0.11,,,
Christian Elliss,NE,LB,JAX,2.19,2.08,0.05,,0.16,0.05,0.05,,
Jake Golday,MIN,LB,TB,1.55,1.28,,,0.06,0.11,,0.06,
Christian Harris,ATL,LB,GB,2.27,1.48,0.05,,0.21,0.26,0.05,,
LaCale London,ATL,DT,GB,0.16,0.16,0.11,,,1.74,,,
Keyshaun Elliott,CHI,LB,PHI,0.78,0.57,,,,0.05,,0.05,
Noah Sewell,CHI,LB,PHI,0.78,0.57,,,,0.05,,0.05,
Jamien Sherwood,NYJ,LB,DET,3.41,3.46,0.1,,0.25,0.36,,,
Dennis Gardeck,JAX,LB,NE,0.06,2.71,0.06,,,0.06,,,
Jackson Kuwatch,CAR,LB,CLE,0.39,0.61,,,,0.06,0.06,,
Devin White,DET,LB,NYJ,1.27,1.75,0.06,,0.06,0.12,,,
